datetime	open	high	low	close	volume
13.10.2023 15:05	2605.0	2606.0	2603.0	2605.0	5930
13.10.2023 15:10	2605.0	2608.0	2604.0	2607.0	693
13.10.2023 15:15	2608.0	2618.0	2606.0	2617.0	6400
13.10.2023 15:20	2617.0	2625.0	2617.0	2620.0	13642
13.10.2023 15:25	2620.0	2622.0	2617.0	2618.0	1888
13.10.2023 15:30	2619.0	2619.0	2613.0	2614.0	1687
13.10.2023 15:35	2614.0	2616.0	2613.0	2615.0	698
13.10.2023 15:40	2616.0	2621.0	2615.0	2616.0	1968
13.10.2023 15:45	2616.0	2617.0	2612.0	2614.0	3097
13.10.2023 15:50	2613.0	2614.0	2613.0	2613.0	753
13.10.2023 15:55	2613.0	2617.0	2610.0	2610.0	2877
13.10.2023 16:00	2610.0	2615.0	2610.0	2612.0	1069
13.10.2023 16:05	2612.0	2613.0	2609.0	2610.0	1542
13.10.2023 16:10	2609.0	2611.0	2605.0	2611.0	2610
13.10.2023 16:15	2612.0	2612.0	2609.0	2609.0	622
13.10.2023 16:20	2611.0	2611.0	2601.0	2606.0	5080
13.10.2023 16:25	2605.0	2607.0	2601.0	2603.0	1407
13.10.2023 16:30	2602.0	2603.0	2600.0	2603.0	969
13.10.2023 16:35	2604.0	2605.0	2600.0	2605.0	1233
13.10.2023 16:40	2604.0	2607.0	2604.0	2605.0	799
13.10.2023 16:45	2605.0	2608.0	2605.0	2608.0	388
13.10.2023 16:50	2608.0	2609.0	2607.0	2609.0	454
13.10.2023 16:55	2608.0	2608.0	2603.0	2603.0	692
13.10.2023 17:00	2603.0	2607.0	2603.0	2606.0	199
13.10.2023 17:05	2606.0	2607.0	2603.0	2603.0	495
13.10.2023 17:10	2604.0	2605.0	2604.0	2604.0	160
13.10.2023 17:15	2604.0	2605.0	2602.0	2602.0	415
13.10.2023 17:20	2602.0	2605.0	2602.0	2605.0	438
13.10.2023 17:25	2605.0	2607.0	2604.0	2605.0	973
13.10.2023 17:30	2606.0	2610.0	2605.0	2605.0	1067
13.10.2023 17:35	2607.0	2607.0	2604.0	2606.0	220
13.10.2023 17:40	2606.0	2608.0	2605.0	2606.0	1461
13.10.2023 17:45	2607.0	2607.0	2605.0	2606.0	226
13.10.2023 17:50	2606.0	2606.0	2605.0	2605.0	16
13.10.2023 17:55	2606.0	2607.0	2606.0	2606.0	327
13.10.2023 18:00	2606.0	2608.0	2604.0	2606.0	422
13.10.2023 18:05	2605.0	2607.0	2604.0	2605.0	1289
13.10.2023 18:10	2606.0	2608.0	2606.0	2607.0	2428
13.10.2023 18:15	2607.0	2610.0	2606.0	2610.0	3543
13.10.2023 18:20	2609.0	2611.0	2609.0	2611.0	392
13.10.2023 18:25	2611.0	2612.0	2610.0	2611.0	422
13.10.2023 18:30	2612.0	2613.0	2611.0	2613.0	560
13.10.2023 18:35	2611.0	2614.0	2611.0	2612.0	1176
13.10.2023 18:40	2614.0	2614.0	2609.0	2609.0	480
13.10.2023 18:45	2613.0	2613.0	2607.0	2608.0	1166
13.10.2023 19:05	2607.0	2607.0	2605.0	2607.0	582
13.10.2023 19:10	2605.0	2608.0	2605.0	2606.0	501
13.10.2023 19:15	2605.0	2608.0	2605.0	2607.0	207
13.10.2023 19:20	2607.0	2608.0	2606.0	2608.0	32
13.10.2023 19:25	2606.0	2607.0	2606.0	2607.0	146
13.10.2023 19:30	2607.0	2607.0	2606.0	2607.0	399
13.10.2023 19:35	2607.0	2607.0	2606.0	2607.0	70
13.10.2023 19:40	2607.0	2607.0	2605.0	2606.0	198
13.10.2023 19:45	2606.0	2607.0	2604.0	2604.0	813
13.10.2023 19:50	2604.0	2604.0	2603.0	2603.0	827
13.10.2023 19:55	2604.0	2606.0	2603.0	2604.0	480
13.10.2023 20:00	2604.0	2607.0	2604.0	2605.0	204
13.10.2023 20:05	2605.0	2607.0	2604.0	2604.0	158
13.10.2023 20:10	2605.0	2606.0	2604.0	2605.0	85
13.10.2023 20:15	2605.0	2605.0	2604.0	2604.0	20
13.10.2023 20:20	2605.0	2605.0	2604.0	2604.0	124
13.10.2023 20:25	2605.0	2606.0	2604.0	2606.0	180
13.10.2023 20:40	2604.0	2606.0	2604.0	2606.0	107
13.10.2023 20:45	2605.0	2607.0	2605.0	2606.0	117
13.10.2023 20:50	2606.0	2606.0	2604.0	2604.0	63
13.10.2023 20:55	2606.0	2606.0	2604.0	2604.0	64
13.10.2023 21:00	2604.0	2607.0	2604.0	2607.0	112
13.10.2023 21:05	2607.0	2607.0	2605.0	2605.0	35
13.10.2023 21:10	2605.0	2605.0	2604.0	2604.0	201
13.10.2023 21:20	2606.0	2607.0	2606.0	2607.0	5
13.10.2023 21:25	2607.0	2607.0	2605.0	2605.0	42
13.10.2023 21:30	2606.0	2606.0	2602.0	2602.0	581
13.10.2023 21:35	2602.0	2604.0	2602.0	2604.0	27
13.10.2023 21:45	2602.0	2602.0	2601.0	2601.0	201
13.10.2023 21:50	2603.0	2604.0	2601.0	2604.0	286
13.10.2023 22:00	2603.0	2605.0	2603.0	2603.0	309
13.10.2023 22:05	2604.0	2605.0	2602.0	2602.0	169
13.10.2023 22:15	2604.0	2605.0	2604.0	2604.0	91
13.10.2023 22:20	2604.0	2605.0	2604.0	2604.0	263
13.10.2023 22:25	2605.0	2605.0	2604.0	2604.0	332
13.10.2023 22:35	2604.0	2604.0	2600.0	2603.0	2082
13.10.2023 22:40	2603.0	2603.0	2602.0	2603.0	18
13.10.2023 22:50	2602.0	2604.0	2602.0	2604.0	243
13.10.2023 22:55	2604.0	2606.0	2603.0	2603.0	881
13.10.2023 23:00	2605.0	2606.0	2604.0	2604.0	187
13.10.2023 23:05	2605.0	2605.0	2603.0	2604.0	625
13.10.2023 23:15	2604.0	2605.0	2603.0	2603.0	76
13.10.2023 23:20	2605.0	2605.0	2603.0	2604.0	228
13.10.2023 23:25	2605.0	2605.0	2604.0	2605.0	52
13.10.2023 23:30	2605.0	2607.0	2604.0	2604.0	526
13.10.2023 23:35	2605.0	2605.0	2604.0	2604.0	61
13.10.2023 23:40	2604.0	2606.0	2604.0	2604.0	1176
13.10.2023 23:45	2605.0	2607.0	2604.0	2606.0	623
16.10.2023 09:00	2607.0	2626.0	2607.0	2619.0	4428
16.10.2023 09:05	2619.0	2620.0	2618.0	2620.0	496
16.10.2023 09:10	2619.0	2626.0	2618.0	2625.0	4384
16.10.2023 09:15	2625.0	2625.0	2623.0	2624.0	703
16.10.2023 09:20	2624.0	2628.0	2623.0	2628.0	1909
16.10.2023 09:25	2627.0	2633.0	2627.0	2632.0	2367
16.10.2023 09:30	2632.0	2632.0	2628.0	2629.0	1683
16.10.2023 09:35	2629.0	2629.0	2628.0	2628.0	285
16.10.2023 09:40	2628.0	2629.0	2628.0	2628.0	1239
16.10.2023 09:45	2627.0	2628.0	2623.0	2623.0	569
16.10.2023 09:50	2623.0	2623.0	2621.0	2621.0	258
16.10.2023 09:55	2622.0	2624.0	2622.0	2624.0	507
16.10.2023 10:00	2623.0	2623.0	2612.0	2612.0	6810
16.10.2023 10:05	2612.0	2621.0	2612.0	2619.0	5624
16.10.2023 10:10	2619.0	2621.0	2614.0	2619.0	7300
16.10.2023 10:15	2619.0	2620.0	2613.0	2613.0	2050
16.10.2023 10:20	2614.0	2616.0	2613.0	2615.0	1591
16.10.2023 10:25	2616.0	2617.0	2612.0	2613.0	552
16.10.2023 10:30	2613.0	2620.0	2612.0	2620.0	3261
16.10.2023 10:35	2619.0	2621.0	2617.0	2618.0	5160
16.10.2023 10:40	2618.0	2620.0	2617.0	2619.0	1377
16.10.2023 10:45	2619.0	2621.0	2618.0	2619.0	1547
16.10.2023 10:50	2620.0	2620.0	2616.0	2616.0	1374
16.10.2023 10:55	2617.0	2618.0	2614.0	2616.0	1543
16.10.2023 11:00	2616.0	2618.0	2615.0	2616.0	949
16.10.2023 11:05	2616.0	2618.0	2615.0	2618.0	534
16.10.2023 11:10	2618.0	2618.0	2615.0	2617.0	634
16.10.2023 11:15	2616.0	2622.0	2616.0	2618.0	2293
16.10.2023 11:20	2618.0	2620.0	2618.0	2620.0	701
16.10.2023 11:25	2619.0	2619.0	2616.0	2617.0	455
16.10.2023 11:30	2618.0	2618.0	2616.0	2616.0	309
16.10.2023 11:35	2618.0	2620.0	2616.0	2617.0	463
16.10.2023 11:40	2618.0	2622.0	2617.0	2620.0	1457
16.10.2023 11:45	2619.0	2621.0	2619.0	2620.0	1170
16.10.2023 11:50	2621.0	2622.0	2619.0	2622.0	258
16.10.2023 11:55	2622.0	2628.0	2621.0	2626.0	3155
16.10.2023 12:00	2627.0	2627.0	2622.0	2622.0	773
16.10.2023 12:05	2623.0	2626.0	2621.0	2626.0	950
16.10.2023 12:10	2626.0	2627.0	2625.0	2627.0	196
16.10.2023 12:15	2626.0	2627.0	2625.0	2625.0	332
16.10.2023 12:20	2625.0	2627.0	2623.0	2623.0	975
16.10.2023 12:25	2623.0	2625.0	2622.0	2625.0	1257
16.10.2023 12:30	2625.0	2628.0	2623.0	2626.0	1647
16.10.2023 12:35	2626.0	2626.0	2625.0	2625.0	182
16.10.2023 12:40	2626.0	2628.0	2626.0	2627.0	660
16.10.2023 12:45	2627.0	2627.0	2625.0	2625.0	197
16.10.2023 12:50	2625.0	2639.0	2624.0	2636.0	10694
16.10.2023 12:55	2636.0	2641.0	2636.0	2639.0	3091
16.10.2023 13:00	2640.0	2641.0	2636.0	2637.0	1561
16.10.2023 13:05	2636.0	2637.0	2631.0	2632.0	3815
16.10.2023 13:10	2632.0	2634.0	2631.0	2634.0	273
16.10.2023 13:15	2634.0	2634.0	2632.0	2632.0	407
16.10.2023 13:20	2633.0	2635.0	2632.0	2632.0	490
16.10.2023 13:25	2632.0	2633.0	2631.0	2631.0	374
16.10.2023 13:30	2631.0	2635.0	2631.0	2634.0	502
16.10.2023 13:35	2634.0	2637.0	2629.0	2632.0	2838
16.10.2023 13:40	2632.0	2633.0	2627.0	2631.0	1937
16.10.2023 13:45	2630.0	2634.0	2629.0	2631.0	2233
16.10.2023 13:50	2631.0	2633.0	2631.0	2631.0	338
16.10.2023 13:55	2631.0	2631.0	2630.0	2630.0	718
16.10.2023 14:05	2631.0	2631.0	2630.0	2631.0	753
16.10.2023 14:10	2630.0	2631.0	2630.0	2630.0	617
16.10.2023 14:15	2631.0	2631.0	2626.0	2627.0	2065
16.10.2023 14:20	2627.0	2629.0	2626.0	2627.0	1229
16.10.2023 14:25	2626.0	2629.0	2624.0	2628.0	1942
16.10.2023 14:30	2628.0	2628.0	2624.0	2625.0	1771
16.10.2023 14:35	2625.0	2625.0	2616.0	2617.0	5166
16.10.2023 14:40	2617.0	2618.0	2613.0	2616.0	2246
16.10.2023 14:45	2616.0	2617.0	2613.0	2617.0	2616
16.10.2023 14:50	2617.0	2621.0	2616.0	2620.0	3407
16.10.2023 14:55	2621.0	2621.0	2619.0	2620.0	841
16.10.2023 15:00	2620.0	2624.0	2620.0	2624.0	1247
16.10.2023 15:05	2624.0	2625.0	2624.0	2625.0	2125
16.10.2023 15:10	2625.0	2626.0	2623.0	2623.0	2075
16.10.2023 15:15	2625.0	2628.0	2625.0	2627.0	519
16.10.2023 15:20	2626.0	2628.0	2622.0	2627.0	1390
16.10.2023 15:25	2627.0	2628.0	2626.0	2626.0	790
16.10.2023 15:30	2627.0	2634.0	2626.0	2631.0	3515
16.10.2023 15:35	2632.0	2635.0	2628.0	2628.0	1465
16.10.2023 15:40	2628.0	2632.0	2628.0	2631.0	271
16.10.2023 15:45	2631.0	2632.0	2630.0	2630.0	654
16.10.2023 15:50	2631.0	2631.0	2629.0	2629.0	407
16.10.2023 15:55	2629.0	2633.0	2629.0	2631.0	1387
16.10.2023 16:00	2631.0	2632.0	2629.0	2630.0	668
16.10.2023 16:05	2630.0	2632.0	2629.0	2629.0	1260
16.10.2023 16:10	2630.0	2631.0	2629.0	2630.0	110
16.10.2023 16:15	2630.0	2632.0	2630.0	2632.0	368
16.10.2023 16:20	2632.0	2640.0	2631.0	2640.0	3459
16.10.2023 16:25	2639.0	2642.0	2631.0	2637.0	6215
16.10.2023 16:30	2637.0	2639.0	2636.0	2636.0	1120
16.10.2023 16:35	2636.0	2637.0	2633.0	2636.0	1796
16.10.2023 16:40	2635.0	2637.0	2634.0	2636.0	2525
16.10.2023 16:45	2636.0	2649.0	2636.0	2648.0	4444
16.10.2023 16:50	2648.0	2660.0	2648.0	2657.0	9893
16.10.2023 16:55	2657.0	2665.0	2657.0	2661.0	11346
16.10.2023 17:00	2661.0	2663.0	2657.0	2661.0	5455
16.10.2023 17:05	2661.0	2673.0	2659.0	2673.0	9511
16.10.2023 17:10	2673.0	2674.0	2667.0	2670.0	8912
16.10.2023 17:15	2670.0	2672.0	2663.0	2668.0	5403
16.10.2023 17:20	2668.0	2673.0	2664.0	2668.0	6838
16.10.2023 17:25	2668.0	2669.0	2664.0	2664.0	4091
16.10.2023 17:30	2664.0	2664.0	2659.0	2663.0	3447
16.10.2023 17:35	2663.0	2664.0	2661.0	2664.0	645
16.10.2023 17:40	2663.0	2665.0	2663.0	2665.0	583
16.10.2023 17:45	2664.0	2665.0	2664.0	2665.0	909
16.10.2023 17:50	2665.0	2665.0	2664.0	2664.0	519
16.10.2023 17:55	2665.0	2667.0	2662.0	2666.0	1595
16.10.2023 18:00	2666.0	2670.0	2666.0	2668.0	2290
16.10.2023 18:05	2668.0	2670.0	2665.0	2666.0	1249
16.10.2023 18:10	2665.0	2668.0	2665.0	2667.0	296
16.10.2023 18:15	2668.0	2672.0	2667.0	2672.0	1359
16.10.2023 18:20	2672.0	2673.0	2671.0	2672.0	1265
16.10.2023 18:25	2671.0	2671.0	2669.0	2670.0	1098
16.10.2023 18:30	2669.0	2670.0	2667.0	2668.0	1443
16.10.2023 18:35	2670.0	2673.0	2668.0	2673.0	1461
16.10.2023 18:40	2674.0	2675.0	2668.0	2669.0	1134
16.10.2023 18:45	2669.0	2670.0	2667.0	2670.0	508
16.10.2023 19:05	2670.0	2676.0	2669.0	2672.0	1278
16.10.2023 19:10	2671.0	2675.0	2671.0	2675.0	934
16.10.2023 19:15	2675.0	2675.0	2672.0	2672.0	2100
16.10.2023 19:20	2672.0	2677.0	2672.0	2677.0	1334
16.10.2023 19:25	2676.0	2677.0	2673.0	2677.0	763
16.10.2023 19:30	2676.0	2677.0	2674.0	2676.0	513
16.10.2023 19:35	2676.0	2677.0	2675.0	2675.0	412
16.10.2023 19:40	2675.0	2676.0	2673.0	2675.0	1028
16.10.2023 19:45	2675.0	2675.0	2672.0	2673.0	427
16.10.2023 19:50	2673.0	2673.0	2672.0	2673.0	136
16.10.2023 19:55	2672.0	2674.0	2671.0	2671.0	834
16.10.2023 20:00	2671.0	2672.0	2666.0	2670.0	2651
16.10.2023 20:05	2670.0	2670.0	2667.0	2669.0	604
16.10.2023 20:10	2669.0	2670.0	2663.0	2665.0	2012
16.10.2023 20:15	2665.0	2668.0	2663.0	2665.0	938
16.10.2023 20:20	2664.0	2665.0	2663.0	2664.0	352
16.10.2023 20:25	2664.0	2667.0	2664.0	2666.0	99
16.10.2023 20:30	2667.0	2668.0	2667.0	2668.0	255
16.10.2023 20:35	2668.0	2670.0	2668.0	2668.0	1326
16.10.2023 20:40	2670.0	2672.0	2669.0	2672.0	316
16.10.2023 20:45	2671.0	2671.0	2668.0	2670.0	295
16.10.2023 20:50	2669.0	2670.0	2669.0	2669.0	235
16.10.2023 20:55	2669.0	2669.0	2667.0	2667.0	457
16.10.2023 21:00	2668.0	2669.0	2666.0	2669.0	181
16.10.2023 21:05	2668.0	2668.0	2666.0	2667.0	151
16.10.2023 21:10	2667.0	2667.0	2665.0	2665.0	257
16.10.2023 21:15	2665.0	2666.0	2663.0	2663.0	177
16.10.2023 21:20	2664.0	2665.0	2664.0	2664.0	70
16.10.2023 21:25	2664.0	2666.0	2661.0	2664.0	3278
16.10.2023 21:30	2664.0	2664.0	2662.0	2663.0	196
16.10.2023 21:35	2663.0	2664.0	2662.0	2662.0	50
16.10.2023 21:40	2664.0	2666.0	2662.0	2664.0	134
16.10.2023 21:45	2666.0	2669.0	2666.0	2668.0	976
16.10.2023 21:50	2667.0	2668.0	2666.0	2666.0	54
16.10.2023 21:55	2666.0	2666.0	2665.0	2665.0	248
16.10.2023 22:00	2665.0	2666.0	2665.0	2666.0	132
16.10.2023 22:05	2666.0	2666.0	2664.0	2664.0	113
16.10.2023 22:10	2664.0	2664.0	2663.0	2664.0	561
16.10.2023 22:15	2663.0	2664.0	2663.0	2663.0	321
16.10.2023 22:20	2663.0	2665.0	2662.0	2663.0	652
16.10.2023 22:25	2662.0	2664.0	2662.0	2663.0	76
16.10.2023 22:30	2662.0	2664.0	2662.0	2663.0	55
16.10.2023 22:35	2664.0	2668.0	2664.0	2665.0	1224
16.10.2023 22:40	2665.0	2666.0	2665.0	2665.0	30
16.10.2023 22:45	2666.0	2667.0	2665.0	2665.0	158
16.10.2023 22:50	2665.0	2667.0	2665.0	2667.0	370
16.10.2023 22:55	2666.0	2667.0	2665.0	2665.0	192
16.10.2023 23:00	2666.0	2667.0	2664.0	2666.0	576
16.10.2023 23:05	2666.0	2668.0	2666.0	2668.0	110
16.10.2023 23:10	2668.0	2668.0	2667.0	2667.0	86
16.10.2023 23:15	2668.0	2668.0	2667.0	2667.0	39
16.10.2023 23:20	2668.0	2670.0	2667.0	2667.0	838
16.10.2023 23:25	2670.0	2670.0	2668.0	2670.0	92
16.10.2023 23:30	2670.0	2670.0	2668.0	2668.0	217
16.10.2023 23:40	2667.0	2668.0	2667.0	2668.0	203
16.10.2023 23:45	2667.0	2669.0	2667.0	2669.0	424
17.10.2023 09:00	2670.0	2673.0	2665.0	2668.0	979
17.10.2023 09:05	2667.0	2669.0	2664.0	2669.0	680
17.10.2023 09:10	2669.0	2670.0	2666.0	2669.0	372
17.10.2023 09:15	2669.0	2670.0	2667.0	2667.0	36
17.10.2023 09:20	2667.0	2667.0	2661.0	2661.0	1207
17.10.2023 09:25	2664.0	2667.0	2663.0	2665.0	56
17.10.2023 09:30	2665.0	2669.0	2663.0	2665.0	728
17.10.2023 09:35	2665.0	2666.0	2664.0	2666.0	466
17.10.2023 09:40	2665.0	2667.0	2664.0	2665.0	224
17.10.2023 09:45	2665.0	2666.0	2665.0	2665.0	143
17.10.2023 09:50	2665.0	2672.0	2660.0	2662.0	2789
17.10.2023 09:55	2661.0	2670.0	2659.0	2665.0	1787
17.10.2023 10:00	2665.0	2672.0	2665.0	2672.0	3436
17.10.2023 10:05	2671.0	2672.0	2661.0	2663.0	1637
17.10.2023 10:10	2663.0	2665.0	2650.0	2655.0	7216
17.10.2023 10:15	2657.0	2663.0	2654.0	2658.0	2957
17.10.2023 10:20	2656.0	2662.0	2655.0	2661.0	1961
17.10.2023 10:25	2662.0	2688.0	2662.0	2687.0	10912
17.10.2023 10:30	2687.0	2687.0	2675.0	2683.0	7837
17.10.2023 10:35	2683.0	2684.0	2679.0	2681.0	2004
17.10.2023 10:40	2682.0	2683.0	2674.0	2678.0	5804
17.10.2023 10:45	2679.0	2692.0	2679.0	2692.0	8977
17.10.2023 10:50	2692.0	2692.0	2688.0	2690.0	4642
17.10.2023 10:55	2690.0	2695.0	2689.0	2690.0	10499
17.10.2023 11:00	2693.0	2699.0	2691.0	2696.0	6612
17.10.2023 11:05	2695.0	2696.0	2688.0	2692.0	4416
17.10.2023 11:10	2692.0	2694.0	2689.0	2690.0	2844
17.10.2023 11:15	2690.0	2699.0	2690.0	2699.0	2397
17.10.2023 11:20	2697.0	2700.0	2691.0	2692.0	4088
17.10.2023 11:25	2692.0	2693.0	2689.0	2692.0	1885
17.10.2023 11:30	2691.0	2695.0	2690.0	2695.0	2806
17.10.2023 11:35	2694.0	2701.0	2693.0	2699.0	6569
17.10.2023 11:40	2699.0	2705.0	2698.0	2703.0	6545
17.10.2023 11:45	2704.0	2713.0	2703.0	2712.0	8805
17.10.2023 11:50	2712.0	2712.0	2704.0	2705.0	3218
17.10.2023 11:55	2704.0	2710.0	2704.0	2704.0	4707
17.10.2023 12:00	2705.0	2705.0	2700.0	2702.0	3364
17.10.2023 12:05	2702.0	2704.0	2698.0	2704.0	1624
17.10.2023 12:10	2703.0	2707.0	2700.0	2700.0	2889
17.10.2023 12:15	2700.0	2703.0	2700.0	2702.0	549
17.10.2023 12:20	2702.0	2702.0	2698.0	2699.0	1428
17.10.2023 12:25	2701.0	2703.0	2699.0	2700.0	1466
17.10.2023 12:30	2699.0	2705.0	2699.0	2703.0	1141
17.10.2023 12:35	2703.0	2706.0	2702.0	2703.0	1265
17.10.2023 12:40	2704.0	2705.0	2702.0	2702.0	719
17.10.2023 12:45	2702.0	2704.0	2700.0	2704.0	1349
17.10.2023 12:50	2703.0	2704.0	2698.0	2701.0	1361
17.10.2023 12:55	2700.0	2700.0	2697.0	2698.0	1079
17.10.2023 13:00	2697.0	2700.0	2695.0	2697.0	3433
17.10.2023 13:05	2698.0	2700.0	2698.0	2699.0	420
17.10.2023 13:10	2699.0	2700.0	2698.0	2699.0	511
17.10.2023 13:15	2698.0	2699.0	2694.0	2696.0	1284
17.10.2023 13:20	2696.0	2697.0	2694.0	2695.0	479
17.10.2023 13:25	2695.0	2698.0	2694.0	2698.0	410
17.10.2023 13:30	2699.0	2700.0	2698.0	2699.0	1273
17.10.2023 13:35	2699.0	2699.0	2697.0	2698.0	434
17.10.2023 13:40	2697.0	2699.0	2696.0	2698.0	520
17.10.2023 13:45	2697.0	2698.0	2695.0	2697.0	609
17.10.2023 13:50	2697.0	2698.0	2695.0	2696.0	418
17.10.2023 13:55	2697.0	2698.0	2696.0	2697.0	234
17.10.2023 14:05	2698.0	2704.0	2698.0	2703.0	1662
17.10.2023 14:10	2704.0	2710.0	2704.0	2708.0	2204
17.10.2023 14:15	2708.0	2710.0	2705.0	2706.0	2479
17.10.2023 14:20	2706.0	2707.0	2701.0	2703.0	766
17.10.2023 14:25	2704.0	2707.0	2704.0	2706.0	576
17.10.2023 14:30	2705.0	2706.0	2702.0	2702.0	1215
17.10.2023 14:35	2702.0	2705.0	2701.0	2702.0	994
17.10.2023 14:40	2701.0	2704.0	2701.0	2704.0	2652
17.10.2023 14:45	2704.0	2706.0	2698.0	2700.0	4849
17.10.2023 14:50	2701.0	2704.0	2700.0	2701.0	2355
17.10.2023 14:55	2700.0	2703.0	2700.0	2701.0	1286
17.10.2023 15:00	2701.0	2703.0	2700.0	2703.0	651
17.10.2023 15:05	2702.0	2703.0	2700.0	2701.0	1101
17.10.2023 15:10	2700.0	2701.0	2697.0	2697.0	1345
17.10.2023 15:15	2697.0	2698.0	2691.0	2695.0	5393
17.10.2023 15:20	2695.0	2695.0	2685.0	2693.0	5121
17.10.2023 15:25	2694.0	2694.0	2690.0	2691.0	1332
17.10.2023 15:30	2690.0	2690.0	2682.0	2684.0	4953
17.10.2023 15:35	2683.0	2693.0	2683.0	2691.0	2224
17.10.2023 15:40	2691.0	2691.0	2686.0	2690.0	560
17.10.2023 15:45	2689.0	2689.0	2685.0	2687.0	1143
17.10.2023 15:50	2687.0	2690.0	2682.0	2689.0	1187
17.10.2023 15:55	2690.0	2694.0	2690.0	2694.0	1269
17.10.2023 16:00	2694.0	2694.0	2692.0	2692.0	458
17.10.2023 16:05	2692.0	2692.0	2685.0	2687.0	2597
17.10.2023 16:10	2687.0	2691.0	2686.0	2691.0	986
17.10.2023 16:15	2689.0	2693.0	2689.0	2692.0	376
17.10.2023 16:20	2692.0	2696.0	2692.0	2695.0	1946
17.10.2023 16:25	2696.0	2700.0	2696.0	2700.0	1745
17.10.2023 16:30	2698.0	2699.0	2693.0	2693.0	436
17.10.2023 16:35	2694.0	2696.0	2693.0	2694.0	653
17.10.2023 16:40	2694.0	2694.0	2689.0	2690.0	1559
17.10.2023 16:45	2690.0	2692.0	2689.0	2690.0	913
17.10.2023 16:50	2691.0	2696.0	2690.0	2696.0	1034
17.10.2023 16:55	2694.0	2696.0	2693.0	2694.0	513
17.10.2023 17:00	2695.0	2696.0	2693.0	2694.0	899
17.10.2023 17:05	2694.0	2696.0	2691.0	2691.0	1095
17.10.2023 17:10	2692.0	2697.0	2691.0	2697.0	3371
17.10.2023 17:15	2697.0	2697.0	2693.0	2695.0	368
17.10.2023 17:20	2696.0	2696.0	2694.0	2694.0	188
17.10.2023 17:25	2695.0	2699.0	2695.0	2699.0	363
17.10.2023 17:30	2699.0	2699.0	2695.0	2697.0	1356
17.10.2023 17:35	2698.0	2699.0	2697.0	2698.0	244
17.10.2023 17:40	2698.0	2698.0	2697.0	2698.0	156
17.10.2023 17:45	2697.0	2699.0	2697.0	2699.0	263
17.10.2023 17:50	2699.0	2700.0	2699.0	2699.0	1069
17.10.2023 17:55	2700.0	2701.0	2697.0	2700.0	1025
17.10.2023 18:00	2701.0	2701.0	2699.0	2700.0	848
17.10.2023 18:05	2700.0	2703.0	2699.0	2701.0	637
17.10.2023 18:10	2701.0	2702.0	2699.0	2699.0	421
17.10.2023 18:15	2700.0	2700.0	2699.0	2699.0	295
17.10.2023 18:20	2699.0	2701.0	2699.0	2700.0	544
17.10.2023 18:25	2701.0	2702.0	2700.0	2701.0	850
17.10.2023 18:30	2701.0	2703.0	2699.0	2699.0	1491
17.10.2023 18:35	2700.0	2700.0	2698.0	2698.0	1070
17.10.2023 18:40	2697.0	2703.0	2695.0	2702.0	1238
17.10.2023 18:45	2702.0	2706.0	2701.0	2701.0	1317
17.10.2023 19:05	2703.0	2707.0	2703.0	2705.0	1495
17.10.2023 19:10	2704.0	2705.0	2703.0	2703.0	161
17.10.2023 19:15	2703.0	2705.0	2703.0	2704.0	240
17.10.2023 19:20	2704.0	2705.0	2703.0	2705.0	84
17.10.2023 19:25	2704.0	2704.0	2702.0	2703.0	26
17.10.2023 19:30	2701.0	2703.0	2700.0	2701.0	515
17.10.2023 19:40	2702.0	2702.0	2701.0	2702.0	145
17.10.2023 19:45	2701.0	2702.0	2700.0	2702.0	1114
17.10.2023 19:50	2702.0	2702.0	2700.0	2700.0	107
17.10.2023 19:55	2700.0	2702.0	2700.0	2701.0	170
17.10.2023 20:00	2701.0	2702.0	2701.0	2701.0	4
17.10.2023 20:05	2701.0	2701.0	2699.0	2700.0	884
17.10.2023 20:10	2700.0	2701.0	2699.0	2699.0	1229
17.10.2023 20:15	2700.0	2701.0	2700.0	2700.0	63
17.10.2023 20:20	2701.0	2702.0	2700.0	2702.0	185
17.10.2023 20:25	2702.0	2703.0	2701.0	2702.0	2373
17.10.2023 20:30	2704.0	2704.0	2702.0	2703.0	1478
17.10.2023 20:35	2704.0	2705.0	2702.0	2703.0	512
17.10.2023 20:40	2703.0	2704.0	2702.0	2704.0	78
17.10.2023 20:45	2704.0	2705.0	2704.0	2705.0	650
17.10.2023 20:50	2704.0	2704.0	2703.0	2704.0	151
17.10.2023 20:55	2704.0	2705.0	2704.0	2705.0	821
17.10.2023 21:00	2705.0	2705.0	2704.0	2704.0	84
17.10.2023 21:05	2704.0	2705.0	2703.0	2705.0	154
17.10.2023 21:10	2705.0	2705.0	2703.0	2703.0	51
17.10.2023 21:15	2702.0	2702.0	2700.0	2702.0	83
17.10.2023 21:20	2702.0	2703.0	2701.0	2701.0	192
17.10.2023 21:25	2703.0	2703.0	2701.0	2703.0	6
17.10.2023 21:30	2702.0	2703.0	2701.0	2701.0	48
17.10.2023 21:35	2701.0	2703.0	2701.0	2703.0	21
17.10.2023 21:40	2703.0	2704.0	2703.0	2704.0	163
17.10.2023 21:45	2704.0	2705.0	2703.0	2705.0	68
17.10.2023 21:50	2705.0	2706.0	2703.0	2706.0	408
17.10.2023 21:55	2706.0	2706.0	2705.0	2705.0	100
17.10.2023 22:00	2704.0	2706.0	2703.0	2703.0	267
