datetime	open	high	low	close	volume
24.10.2023 18:12	2700.0	2701.0	2700.0	2701.0	51
24.10.2023 18:13	2701.0	2701.0	2700.0	2700.0	174
24.10.2023 18:14	2700.0	2701.0	2698.0	2699.0	1143
24.10.2023 18:15	2699.0	2699.0	2699.0	2699.0	9
24.10.2023 18:16	2700.0	2701.0	2700.0	2700.0	136
24.10.2023 18:17	2700.0	2700.0	2698.0	2700.0	12
24.10.2023 18:18	2700.0	2700.0	2698.0	2698.0	160
24.10.2023 18:20	2700.0	2700.0	2700.0	2700.0	92
24.10.2023 18:21	2700.0	2700.0	2700.0	2700.0	6
24.10.2023 18:23	2699.0	2700.0	2698.0	2700.0	251
24.10.2023 18:24	2700.0	2700.0	2700.0	2700.0	8
24.10.2023 18:26	2700.0	2700.0	2699.0	2699.0	494
24.10.2023 18:28	2700.0	2700.0	2699.0	2699.0	293
24.10.2023 18:30	2700.0	2700.0	2699.0	2699.0	124
24.10.2023 18:32	2699.0	2700.0	2699.0	2700.0	142
24.10.2023 18:33	2699.0	2701.0	2699.0	2701.0	174
24.10.2023 18:34	2699.0	2700.0	2699.0	2700.0	41
24.10.2023 18:36	2700.0	2701.0	2699.0	2701.0	334
24.10.2023 18:37	2700.0	2701.0	2700.0	2700.0	78
24.10.2023 18:38	2700.0	2701.0	2700.0	2700.0	367
24.10.2023 18:39	2701.0	2701.0	2699.0	2699.0	262
24.10.2023 18:40	2699.0	2700.0	2697.0	2698.0	158
24.10.2023 18:41	2697.0	2700.0	2697.0	2698.0	51
24.10.2023 18:42	2698.0	2700.0	2698.0	2700.0	439
24.10.2023 18:43	2700.0	2701.0	2700.0	2701.0	107
24.10.2023 18:47	2700.0	2700.0	2698.0	2698.0	66
24.10.2023 19:05	2699.0	2699.0	2697.0	2698.0	214
24.10.2023 19:06	2698.0	2700.0	2698.0	2700.0	38
24.10.2023 19:09	2700.0	2700.0	2698.0	2698.0	60
24.10.2023 19:10	2698.0	2698.0	2697.0	2697.0	56
24.10.2023 19:11	2697.0	2697.0	2697.0	2697.0	7
24.10.2023 19:12	2696.0	2698.0	2696.0	2697.0	850
24.10.2023 19:13	2698.0	2698.0	2697.0	2697.0	97
24.10.2023 19:14	2698.0	2698.0	2697.0	2697.0	80
24.10.2023 19:15	2697.0	2698.0	2691.0	2691.0	2826
24.10.2023 19:16	2691.0	2695.0	2691.0	2695.0	1061
24.10.2023 19:17	2695.0	2696.0	2695.0	2695.0	61
24.10.2023 19:18	2695.0	2696.0	2695.0	2696.0	8
24.10.2023 19:20	2695.0	2696.0	2695.0	2696.0	66
24.10.2023 19:23	2696.0	2696.0	2696.0	2696.0	75
24.10.2023 19:24	2696.0	2696.0	2696.0	2696.0	25
24.10.2023 19:25	2697.0	2697.0	2697.0	2697.0	101
24.10.2023 19:26	2697.0	2697.0	2696.0	2696.0	78
24.10.2023 19:27	2697.0	2697.0	2697.0	2697.0	4
24.10.2023 19:28	2697.0	2697.0	2697.0	2697.0	117
24.10.2023 19:29	2696.0	2696.0	2696.0	2696.0	97
24.10.2023 19:30	2697.0	2697.0	2695.0	2695.0	72
24.10.2023 19:31	2696.0	2696.0	2695.0	2695.0	5
24.10.2023 19:33	2697.0	2700.0	2697.0	2699.0	522
24.10.2023 19:37	2698.0	2698.0	2696.0	2696.0	391
24.10.2023 19:38	2696.0	2697.0	2695.0	2697.0	807
24.10.2023 19:39	2697.0	2698.0	2697.0	2698.0	32
24.10.2023 19:40	2698.0	2698.0	2698.0	2698.0	151
24.10.2023 19:43	2699.0	2699.0	2699.0	2699.0	115
24.10.2023 19:45	2699.0	2699.0	2697.0	2697.0	23
24.10.2023 19:46	2699.0	2699.0	2697.0	2697.0	49
24.10.2023 19:47	2698.0	2699.0	2698.0	2699.0	16
24.10.2023 19:50	2697.0	2697.0	2696.0	2696.0	151
24.10.2023 20:00	2699.0	2699.0	2697.0	2697.0	188
24.10.2023 20:01	2697.0	2698.0	2697.0	2698.0	20
24.10.2023 20:04	2698.0	2698.0	2698.0	2698.0	3
24.10.2023 20:05	2698.0	2699.0	2697.0	2699.0	104
24.10.2023 20:06	2699.0	2699.0	2699.0	2699.0	4
24.10.2023 20:10	2699.0	2701.0	2699.0	2701.0	204
24.10.2023 20:11	2700.0	2700.0	2700.0	2700.0	109
24.10.2023 20:12	2699.0	2699.0	2699.0	2699.0	5
24.10.2023 20:13	2700.0	2700.0	2700.0	2700.0	360
24.10.2023 20:14	2700.0	2700.0	2700.0	2700.0	150
24.10.2023 20:17	2700.0	2700.0	2700.0	2700.0	14
24.10.2023 20:19	2700.0	2700.0	2700.0	2700.0	3
24.10.2023 20:23	2699.0	2700.0	2699.0	2700.0	21
24.10.2023 20:24	2700.0	2700.0	2700.0	2700.0	68
24.10.2023 20:25	2701.0	2701.0	2701.0	2701.0	2
24.10.2023 20:26	2701.0	2701.0	2700.0	2700.0	165
24.10.2023 20:27	2701.0	2701.0	2701.0	2701.0	226
24.10.2023 20:28	2700.0	2701.0	2700.0	2700.0	152
24.10.2023 20:29	2701.0	2701.0	2701.0	2701.0	106
24.10.2023 20:30	2700.0	2701.0	2700.0	2701.0	18
24.10.2023 20:31	2701.0	2701.0	2701.0	2701.0	72
24.10.2023 20:32	2701.0	2701.0	2701.0	2701.0	50
24.10.2023 20:33	2701.0	2701.0	2701.0	2701.0	4
24.10.2023 20:35	2701.0	2701.0	2701.0	2701.0	60
24.10.2023 20:36	2701.0	2701.0	2701.0	2701.0	768
24.10.2023 20:37	2702.0	2702.0	2702.0	2702.0	55
24.10.2023 20:38	2702.0	2702.0	2702.0	2702.0	6
24.10.2023 20:40	2701.0	2701.0	2700.0	2700.0	58
24.10.2023 20:42	2701.0	2701.0	2701.0	2701.0	144
24.10.2023 20:44	2701.0	2701.0	2701.0	2701.0	1
24.10.2023 20:45	2700.0	2701.0	2700.0	2701.0	250
24.10.2023 20:50	2701.0	2701.0	2700.0	2700.0	20
24.10.2023 20:58	2701.0	2701.0	2701.0	2701.0	23
24.10.2023 20:59	2701.0	2701.0	2701.0	2701.0	21
24.10.2023 21:00	2701.0	2701.0	2701.0	2701.0	8
24.10.2023 21:03	2700.0	2701.0	2700.0	2701.0	6
24.10.2023 21:04	2701.0	2701.0	2699.0	2699.0	270
24.10.2023 21:05	2700.0	2700.0	2698.0	2698.0	22
24.10.2023 21:07	2699.0	2699.0	2699.0	2699.0	50
24.10.2023 21:08	2698.0	2698.0	2698.0	2698.0	23
24.10.2023 21:09	2698.0	2700.0	2698.0	2700.0	51
24.10.2023 21:10	2700.0	2700.0	2698.0	2698.0	23
24.10.2023 21:11	2698.0	2700.0	2698.0	2700.0	5
24.10.2023 21:17	2699.0	2699.0	2698.0	2698.0	11
24.10.2023 21:19	2699.0	2699.0	2698.0	2698.0	206
24.10.2023 21:21	2697.0	2697.0	2697.0	2697.0	50
24.10.2023 21:22	2698.0	2698.0	2697.0	2697.0	3
24.10.2023 21:23	2697.0	2698.0	2697.0	2698.0	144
24.10.2023 21:24	2697.0	2697.0	2695.0	2696.0	570
24.10.2023 21:26	2698.0	2698.0	2698.0	2698.0	2
24.10.2023 21:27	2700.0	2700.0	2700.0	2700.0	71
24.10.2023 21:28	2700.0	2700.0	2700.0	2700.0	30
24.10.2023 21:31	2698.0	2700.0	2698.0	2700.0	23
24.10.2023 21:32	2700.0	2700.0	2700.0	2700.0	50
24.10.2023 21:34	2700.0	2700.0	2699.0	2699.0	7
24.10.2023 21:36	2700.0	2700.0	2700.0	2700.0	34
24.10.2023 21:37	2700.0	2700.0	2700.0	2700.0	2
24.10.2023 21:40	2700.0	2700.0	2700.0	2700.0	141
24.10.2023 21:44	2700.0	2700.0	2700.0	2700.0	202
24.10.2023 21:47	2700.0	2700.0	2700.0	2700.0	56
24.10.2023 21:48	2700.0	2700.0	2700.0	2700.0	47
24.10.2023 21:50	2700.0	2700.0	2700.0	2700.0	60
24.10.2023 21:51	2700.0	2700.0	2700.0	2700.0	25
24.10.2023 21:52	2700.0	2700.0	2700.0	2700.0	312
24.10.2023 21:53	2701.0	2701.0	2701.0	2701.0	7
24.10.2023 21:54	2701.0	2702.0	2701.0	2702.0	355
24.10.2023 21:55	2702.0	2702.0	2702.0	2702.0	1
24.10.2023 21:58	2702.0	2702.0	2701.0	2702.0	13
24.10.2023 21:59	2703.0	2703.0	2703.0	2703.0	61
24.10.2023 22:00	2702.0	2704.0	2702.0	2704.0	480
24.10.2023 22:01	2704.0	2704.0	2703.0	2703.0	2
24.10.2023 22:05	2704.0	2704.0	2704.0	2704.0	5
24.10.2023 22:06	2704.0	2704.0	2704.0	2704.0	15
24.10.2023 22:07	2704.0	2704.0	2704.0	2704.0	80
24.10.2023 22:08	2704.0	2709.0	2704.0	2708.0	2649
24.10.2023 22:09	2709.0	2709.0	2706.0	2706.0	29
24.10.2023 22:10	2707.0	2715.0	2707.0	2713.0	6340
24.10.2023 22:11	2713.0	2716.0	2712.0	2713.0	1515
24.10.2023 22:12	2713.0	2715.0	2713.0	2713.0	1408
24.10.2023 22:13	2714.0	2717.0	2713.0	2715.0	1408
24.10.2023 22:14	2713.0	2718.0	2713.0	2714.0	1778
24.10.2023 22:15	2713.0	2715.0	2713.0	2714.0	46
24.10.2023 22:16	2713.0	2713.0	2712.0	2712.0	1012
24.10.2023 22:17	2712.0	2713.0	2712.0	2712.0	155
24.10.2023 22:18	2713.0	2713.0	2712.0	2713.0	18
24.10.2023 22:19	2713.0	2713.0	2712.0	2713.0	77
24.10.2023 22:20	2713.0	2713.0	2713.0	2713.0	178
24.10.2023 22:21	2713.0	2713.0	2712.0	2713.0	8
24.10.2023 22:22	2712.0	2712.0	2712.0	2712.0	1
24.10.2023 22:23	2713.0	2713.0	2713.0	2713.0	4
24.10.2023 22:24	2713.0	2713.0	2712.0	2713.0	205
24.10.2023 22:25	2713.0	2713.0	2713.0	2713.0	103
24.10.2023 22:26	2713.0	2713.0	2713.0	2713.0	15
24.10.2023 22:27	2712.0	2713.0	2712.0	2713.0	31
24.10.2023 22:28	2713.0	2713.0	2712.0	2713.0	450
24.10.2023 22:29	2712.0	2713.0	2712.0	2713.0	167
24.10.2023 22:30	2712.0	2712.0	2710.0	2711.0	456
24.10.2023 22:31	2711.0	2711.0	2710.0	2711.0	47
24.10.2023 22:32	2710.0	2711.0	2710.0	2711.0	16
24.10.2023 22:33	2711.0	2711.0	2710.0	2710.0	29
24.10.2023 22:34	2710.0	2712.0	2710.0	2710.0	229
24.10.2023 22:35	2711.0	2711.0	2711.0	2711.0	4
24.10.2023 22:37	2710.0	2710.0	2710.0	2710.0	6
24.10.2023 22:38	2710.0	2710.0	2709.0	2709.0	43
24.10.2023 22:40	2710.0	2710.0	2710.0	2710.0	100
24.10.2023 22:41	2711.0	2712.0	2711.0	2711.0	205
24.10.2023 22:42	2709.0	2709.0	2709.0	2709.0	5
24.10.2023 22:43	2711.0	2711.0	2711.0	2711.0	15
24.10.2023 22:44	2710.0	2715.0	2710.0	2713.0	2843
24.10.2023 22:45	2713.0	2713.0	2712.0	2713.0	123
24.10.2023 22:46	2712.0	2712.0	2710.0	2710.0	548
24.10.2023 22:47	2711.0	2713.0	2710.0	2712.0	207
24.10.2023 22:48	2712.0	2712.0	2712.0	2712.0	2
24.10.2023 22:49	2710.0	2712.0	2710.0	2712.0	4
24.10.2023 22:50	2712.0	2713.0	2712.0	2713.0	107
24.10.2023 22:51	2712.0	2712.0	2712.0	2712.0	77
24.10.2023 22:52	2710.0	2711.0	2710.0	2711.0	3
24.10.2023 22:53	2711.0	2711.0	2711.0	2711.0	100
24.10.2023 22:54	2711.0	2712.0	2711.0	2712.0	52
24.10.2023 22:56	2711.0	2712.0	2711.0	2712.0	42
24.10.2023 22:57	2711.0	2712.0	2711.0	2712.0	16
24.10.2023 22:58	2712.0	2712.0	2711.0	2711.0	20
24.10.2023 22:59	2712.0	2712.0	2711.0	2711.0	2
24.10.2023 23:00	2711.0	2711.0	2711.0	2711.0	132
24.10.2023 23:02	2711.0	2711.0	2711.0	2711.0	10
24.10.2023 23:03	2711.0	2711.0	2711.0	2711.0	30
24.10.2023 23:04	2712.0	2712.0	2712.0	2712.0	197
24.10.2023 23:05	2712.0	2714.0	2712.0	2714.0	265
24.10.2023 23:06	2713.0	2714.0	2713.0	2713.0	102
24.10.2023 23:07	2714.0	2714.0	2712.0	2712.0	150
24.10.2023 23:08	2714.0	2714.0	2714.0	2714.0	121
24.10.2023 23:09	2714.0	2714.0	2713.0	2714.0	45
24.10.2023 23:10	2714.0	2714.0	2714.0	2714.0	160
24.10.2023 23:11	2714.0	2715.0	2713.0	2713.0	317
24.10.2023 23:13	2713.0	2713.0	2713.0	2713.0	5
24.10.2023 23:15	2713.0	2714.0	2713.0	2713.0	121
24.10.2023 23:16	2713.0	2714.0	2713.0	2714.0	61
24.10.2023 23:17	2713.0	2714.0	2713.0	2714.0	135
24.10.2023 23:19	2714.0	2714.0	2713.0	2713.0	193
24.10.2023 23:20	2714.0	2715.0	2713.0	2715.0	216
24.10.2023 23:21	2714.0	2715.0	2714.0	2714.0	70
24.10.2023 23:22	2714.0	2714.0	2713.0	2713.0	60
24.10.2023 23:23	2715.0	2715.0	2714.0	2715.0	150
24.10.2023 23:24	2715.0	2715.0	2713.0	2715.0	602
24.10.2023 23:25	2714.0	2714.0	2714.0	2714.0	10
24.10.2023 23:26	2715.0	2715.0	2713.0	2713.0	303
24.10.2023 23:27	2713.0	2713.0	2713.0	2713.0	360
24.10.2023 23:30	2713.0	2713.0	2713.0	2713.0	347
24.10.2023 23:32	2713.0	2713.0	2713.0	2713.0	100
24.10.2023 23:33	2713.0	2713.0	2712.0	2712.0	468
24.10.2023 23:34	2714.0	2715.0	2714.0	2715.0	17
24.10.2023 23:35	2712.0	2715.0	2711.0	2715.0	245
24.10.2023 23:36	2715.0	2715.0	2713.0	2713.0	318
24.10.2023 23:37	2715.0	2716.0	2713.0	2713.0	61
24.10.2023 23:38	2715.0	2716.0	2715.0	2716.0	95
24.10.2023 23:39	2713.0	2713.0	2713.0	2713.0	6
24.10.2023 23:40	2713.0	2713.0	2713.0	2713.0	50
24.10.2023 23:42	2713.0	2715.0	2710.0	2715.0	507
24.10.2023 23:44	2715.0	2720.0	2712.0	2717.0	2690
24.10.2023 23:45	2719.0	2721.0	2717.0	2720.0	289
24.10.2023 23:46	2720.0	2721.0	2717.0	2717.0	926
24.10.2023 23:47	2717.0	2720.0	2717.0	2719.0	45
24.10.2023 23:48	2719.0	2720.0	2719.0	2720.0	280
24.10.2023 23:49	2720.0	2720.0	2719.0	2719.0	101
25.10.2023 09:00	2717.0	2717.0	2707.0	2713.0	991
25.10.2023 09:01	2711.0	2714.0	2708.0	2711.0	276
25.10.2023 09:02	2711.0	2714.0	2711.0	2714.0	113
25.10.2023 09:03	2714.0	2715.0	2712.0	2713.0	24
25.10.2023 09:04	2714.0	2715.0	2713.0	2715.0	58
25.10.2023 09:05	2714.0	2715.0	2712.0	2712.0	91
25.10.2023 09:06	2714.0	2715.0	2712.0	2715.0	4
25.10.2023 09:07	2715.0	2717.0	2715.0	2715.0	227
25.10.2023 09:08	2717.0	2720.0	2717.0	2720.0	669
25.10.2023 09:09	2721.0	2729.0	2721.0	2724.0	1273
25.10.2023 09:10	2725.0	2725.0	2720.0	2721.0	239
25.10.2023 09:11	2721.0	2721.0	2719.0	2719.0	57
25.10.2023 09:12	2720.0	2720.0	2718.0	2718.0	51
25.10.2023 09:13	2718.0	2719.0	2718.0	2719.0	56
25.10.2023 09:14	2719.0	2719.0	2718.0	2718.0	13
25.10.2023 09:15	2719.0	2719.0	2718.0	2719.0	17
25.10.2023 09:16	2718.0	2719.0	2718.0	2718.0	113
25.10.2023 09:17	2718.0	2718.0	2718.0	2718.0	15
25.10.2023 09:18	2718.0	2719.0	2718.0	2718.0	43
25.10.2023 09:19	2718.0	2727.0	2718.0	2723.0	752
25.10.2023 09:20	2723.0	2727.0	2723.0	2726.0	208
25.10.2023 09:21	2727.0	2727.0	2724.0	2724.0	316
25.10.2023 09:22	2724.0	2724.0	2724.0	2724.0	12
25.10.2023 09:23	2725.0	2726.0	2722.0	2725.0	542
25.10.2023 09:24	2725.0	2725.0	2724.0	2724.0	102
25.10.2023 09:25	2725.0	2725.0	2724.0	2724.0	92
25.10.2023 09:26	2724.0	2724.0	2723.0	2724.0	170
25.10.2023 09:27	2724.0	2725.0	2724.0	2725.0	145
25.10.2023 09:28	2725.0	2725.0	2724.0	2725.0	276
25.10.2023 09:29	2725.0	2725.0	2725.0	2725.0	2
25.10.2023 09:30	2725.0	2725.0	2724.0	2725.0	116
25.10.2023 09:31	2724.0	2724.0	2723.0	2723.0	24
25.10.2023 09:32	2724.0	2725.0	2723.0	2725.0	13
25.10.2023 09:33	2724.0	2725.0	2720.0	2720.0	277
25.10.2023 09:34	2720.0	2720.0	2720.0	2720.0	9
25.10.2023 09:35	2720.0	2720.0	2720.0	2720.0	15
25.10.2023 09:36	2720.0	2720.0	2720.0	2720.0	14
25.10.2023 09:37	2720.0	2723.0	2720.0	2723.0	47
25.10.2023 09:38	2723.0	2729.0	2723.0	2726.0	430
25.10.2023 09:39	2725.0	2725.0	2724.0	2724.0	12
25.10.2023 09:40	2723.0	2724.0	2722.0	2724.0	17
25.10.2023 09:41	2724.0	2724.0	2721.0	2721.0	55
25.10.2023 09:42	2721.0	2721.0	2721.0	2721.0	31
25.10.2023 09:43	2721.0	2721.0	2721.0	2721.0	1
25.10.2023 09:44	2722.0	2723.0	2722.0	2723.0	46
25.10.2023 09:45	2722.0	2722.0	2722.0	2722.0	10
25.10.2023 09:47	2722.0	2722.0	2721.0	2721.0	710
25.10.2023 09:48	2721.0	2722.0	2721.0	2722.0	40
25.10.2023 09:49	2722.0	2722.0	2721.0	2721.0	6
25.10.2023 09:50	2722.0	2722.0	2721.0	2722.0	8
25.10.2023 09:51	2722.0	2725.0	2722.0	2725.0	233
25.10.2023 09:52	2725.0	2725.0	2724.0	2724.0	11
25.10.2023 09:53	2724.0	2726.0	2724.0	2726.0	164
25.10.2023 09:54	2724.0	2725.0	2724.0	2725.0	10
25.10.2023 09:55	2724.0	2725.0	2717.0	2717.0	413
25.10.2023 09:56	2717.0	2719.0	2715.0	2719.0	356
25.10.2023 09:57	2719.0	2720.0	2719.0	2720.0	405
25.10.2023 09:59	2719.0	2719.0	2717.0	2719.0	176
25.10.2023 10:00	2719.0	2720.0	2714.0	2715.0	1747
25.10.2023 10:01	2715.0	2716.0	2713.0	2715.0	893
25.10.2023 10:02	2714.0	2714.0	2712.0	2713.0	557
25.10.2023 10:03	2712.0	2713.0	2710.0	2711.0	950
25.10.2023 10:04	2710.0	2712.0	2708.0	2710.0	1203
25.10.2023 10:05	2710.0	2710.0	2708.0	2708.0	245
25.10.2023 10:06	2708.0	2716.0	2708.0	2714.0	738
25.10.2023 10:07	2714.0	2716.0	2714.0	2714.0	62
25.10.2023 10:08	2713.0	2714.0	2713.0	2713.0	324
25.10.2023 10:09	2713.0	2715.0	2713.0	2715.0	177
25.10.2023 10:10	2715.0	2719.0	2715.0	2718.0	702
25.10.2023 10:11	2718.0	2720.0	2717.0	2717.0	106
25.10.2023 10:12	2716.0	2716.0	2713.0	2714.0	562
25.10.2023 10:13	2714.0	2715.0	2714.0	2715.0	265
25.10.2023 10:14	2715.0	2716.0	2714.0	2716.0	480
25.10.2023 10:15	2716.0	2717.0	2716.0	2717.0	232
25.10.2023 10:16	2716.0	2724.0	2715.0	2724.0	651
25.10.2023 10:17	2724.0	2726.0	2723.0	2723.0	940
25.10.2023 10:18	2724.0	2728.0	2724.0	2727.0	2652
25.10.2023 10:19	2725.0	2727.0	2722.0	2723.0	893
25.10.2023 10:20	2722.0	2723.0	2718.0	2719.0	542
25.10.2023 10:21	2719.0	2719.0	2717.0	2718.0	871
25.10.2023 10:22	2718.0	2718.0	2717.0	2717.0	142
25.10.2023 10:23	2718.0	2719.0	2716.0	2718.0	485
25.10.2023 10:24	2719.0	2722.0	2719.0	2722.0	578
25.10.2023 10:25	2721.0	2727.0	2721.0	2727.0	441
25.10.2023 10:26	2726.0	2727.0	2724.0	2726.0	251
25.10.2023 10:27	2726.0	2728.0	2725.0	2726.0	1052
25.10.2023 10:28	2725.0	2737.0	2724.0	2737.0	4505
25.10.2023 10:29	2738.0	2740.0	2732.0	2734.0	4136
25.10.2023 10:30	2734.0	2734.0	2729.0	2733.0	3296
25.10.2023 10:31	2731.0	2734.0	2727.0	2727.0	1095
25.10.2023 10:32	2728.0	2729.0	2724.0	2729.0	1284
25.10.2023 10:33	2729.0	2731.0	2729.0	2730.0	583
25.10.2023 10:34	2731.0	2731.0	2730.0	2730.0	181
25.10.2023 10:35	2731.0	2732.0	2731.0	2731.0	239
25.10.2023 10:36	2731.0	2731.0	2730.0	2730.0	453
25.10.2023 10:37	2730.0	2731.0	2730.0	2730.0	549
25.10.2023 10:38	2730.0	2730.0	2729.0	2730.0	327
25.10.2023 10:39	2729.0	2730.0	2728.0	2728.0	447
25.10.2023 10:40	2728.0	2730.0	2727.0	2730.0	584
25.10.2023 10:41	2728.0	2728.0	2728.0	2728.0	210
25.10.2023 10:42	2729.0	2730.0	2729.0	2730.0	536
25.10.2023 10:43	2729.0	2730.0	2728.0	2728.0	661
25.10.2023 10:44	2728.0	2729.0	2728.0	2729.0	693
25.10.2023 10:45	2728.0	2728.0	2727.0	2727.0	311
25.10.2023 10:46	2726.0	2727.0	2724.0	2724.0	368
25.10.2023 10:47	2725.0	2726.0	2724.0	2724.0	1086
25.10.2023 10:48	2725.0	2725.0	2722.0	2723.0	608
25.10.2023 10:49	2722.0	2723.0	2721.0	2723.0	445
25.10.2023 10:50	2723.0	2723.0	2722.0	2723.0	320
25.10.2023 10:51	2723.0	2723.0	2718.0	2719.0	3243
25.10.2023 10:52	2718.0	2721.0	2718.0	2721.0	1332
25.10.2023 10:53	2721.0	2722.0	2720.0	2720.0	656
25.10.2023 10:54	2721.0	2724.0	2719.0	2722.0	1117
25.10.2023 10:55	2722.0	2723.0	2722.0	2723.0	607
25.10.2023 10:56	2723.0	2723.0	2720.0	2721.0	478
25.10.2023 10:57	2720.0	2721.0	2717.0	2719.0	883
25.10.2023 10:58	2719.0	2719.0	2714.0	2714.0	1002
25.10.2023 10:59	2715.0	2716.0	2714.0	2716.0	257
25.10.2023 11:00	2716.0	2719.0	2716.0	2718.0	579
25.10.2023 11:01	2718.0	2719.0	2717.0	2718.0	693
25.10.2023 11:02	2717.0	2722.0	2717.0	2721.0	1305
25.10.2023 11:03	2722.0	2723.0	2720.0	2720.0	1230
25.10.2023 11:04	2720.0	2722.0	2720.0	2722.0	733
25.10.2023 11:05	2721.0	2725.0	2720.0	2723.0	2670
25.10.2023 11:06	2723.0	2726.0	2721.0	2726.0	2196
25.10.2023 11:07	2727.0	2727.0	2726.0	2726.0	805
25.10.2023 11:08	2726.0	2726.0	2723.0	2723.0	578
25.10.2023 11:09	2725.0	2725.0	2722.0	2722.0	102
25.10.2023 11:10	2723.0	2725.0	2722.0	2723.0	158
25.10.2023 11:11	2723.0	2723.0	2722.0	2723.0	425
25.10.2023 11:12	2723.0	2724.0	2723.0	2724.0	180
25.10.2023 11:13	2724.0	2725.0	2724.0	2725.0	430
25.10.2023 11:14	2725.0	2728.0	2725.0	2727.0	1829
25.10.2023 11:15	2727.0	2729.0	2727.0	2729.0	1749
25.10.2023 11:16	2729.0	2732.0	2729.0	2731.0	3260
25.10.2023 11:17	2730.0	2732.0	2730.0	2730.0	1573
25.10.2023 11:18	2730.0	2731.0	2730.0	2730.0	3195
25.10.2023 11:19	2730.0	2730.0	2726.0	2727.0	2082
25.10.2023 11:20	2726.0	2726.0	2725.0	2725.0	785
25.10.2023 11:21	2725.0	2725.0	2725.0	2725.0	484
25.10.2023 11:22	2725.0	2725.0	2723.0	2724.0	651
25.10.2023 11:23	2723.0	2723.0	2723.0	2723.0	21
25.10.2023 11:24	2724.0	2725.0	2724.0	2724.0	360
25.10.2023 11:25	2725.0	2725.0	2724.0	2725.0	368
25.10.2023 11:26	2725.0	2725.0	2724.0	2724.0	422
25.10.2023 11:27	2724.0	2725.0	2724.0	2725.0	19
25.10.2023 11:28	2725.0	2726.0	2725.0	2725.0	236
25.10.2023 11:29	2725.0	2725.0	2724.0	2724.0	72
25.10.2023 11:30	2724.0	2726.0	2724.0	2724.0	1226
25.10.2023 11:31	2723.0	2723.0	2722.0	2723.0	332
25.10.2023 11:32	2722.0	2722.0	2721.0	2722.0	225
25.10.2023 11:33	2722.0	2722.0	2722.0	2722.0	202
25.10.2023 11:34	2721.0	2722.0	2721.0	2722.0	105
25.10.2023 11:35	2722.0	2722.0	2722.0	2722.0	705
25.10.2023 11:36	2722.0	2722.0	2719.0	2719.0	1185
25.10.2023 11:37	2719.0	2720.0	2718.0	2719.0	1486
25.10.2023 11:38	2720.0	2720.0	2718.0	2719.0	646
25.10.2023 11:39	2719.0	2720.0	2718.0	2720.0	253
25.10.2023 11:40	2720.0	2720.0	2719.0	2720.0	141
25.10.2023 11:41	2718.0	2718.0	2718.0	2718.0	519
25.10.2023 11:42	2718.0	2719.0	2717.0	2719.0	362
25.10.2023 11:45	2718.0	2719.0	2718.0	2719.0	231
25.10.2023 11:46	2719.0	2719.0	2719.0	2719.0	120
25.10.2023 11:47	2720.0	2720.0	2719.0	2719.0	10
25.10.2023 11:48	2720.0	2720.0	2720.0	2720.0	127
25.10.2023 11:49	2720.0	2720.0	2719.0	2720.0	612
25.10.2023 11:50	2720.0	2720.0	2719.0	2720.0	354
25.10.2023 11:51	2719.0	2720.0	2718.0	2719.0	222
25.10.2023 11:52	2719.0	2722.0	2719.0	2721.0	1186
25.10.2023 11:53	2722.0	2722.0	2720.0	2720.0	27
25.10.2023 11:54	2720.0	2720.0	2720.0	2720.0	177
25.10.2023 11:55	2719.0	2719.0	2718.0	2719.0	203
25.10.2023 11:56	2720.0	2720.0	2719.0	2720.0	36
25.10.2023 11:57	2720.0	2721.0	2720.0	2721.0	204
25.10.2023 11:58	2720.0	2720.0	2720.0	2720.0	53
25.10.2023 11:59	2720.0	2721.0	2720.0	2721.0	8
25.10.2023 12:00	2719.0	2720.0	2719.0	2720.0	127
25.10.2023 12:01	2720.0	2720.0	2718.0	2718.0	118
25.10.2023 12:02	2719.0	2719.0	2719.0	2719.0	8
25.10.2023 12:03	2719.0	2720.0	2719.0	2719.0	230
25.10.2023 12:04	2719.0	2719.0	2717.0	2719.0	629
25.10.2023 12:05	2719.0	2720.0	2719.0	2719.0	102
25.10.2023 12:06	2719.0	2719.0	2716.0	2717.0	379
25.10.2023 12:07	2718.0	2718.0	2715.0	2716.0	634
25.10.2023 12:08	2715.0	2715.0	2715.0	2715.0	11
25.10.2023 12:09	2715.0	2715.0	2715.0	2715.0	30
25.10.2023 12:10	2717.0	2717.0	2715.0	2715.0	15
25.10.2023 12:11	2717.0	2718.0	2716.0	2718.0	105
25.10.2023 12:12	2717.0	2717.0	2717.0	2717.0	2
25.10.2023 12:13	2717.0	2718.0	2717.0	2718.0	26
25.10.2023 12:14	2718.0	2719.0	2718.0	2719.0	4
25.10.2023 12:15	2718.0	2719.0	2718.0	2718.0	6
25.10.2023 12:16	2719.0	2720.0	2719.0	2720.0	469
25.10.2023 12:17	2720.0	2722.0	2720.0	2722.0	411
25.10.2023 12:18	2721.0	2722.0	2721.0	2722.0	12
25.10.2023 12:19	2721.0	2721.0	2721.0	2721.0	10
25.10.2023 12:20	2722.0	2722.0	2722.0	2722.0	33
25.10.2023 12:21	2722.0	2723.0	2722.0	2723.0	101
25.10.2023 12:22	2723.0	2725.0	2723.0	2725.0	134
25.10.2023 12:23	2725.0	2729.0	2719.0	2722.0	1697
