datetime	open	high	low	close	volume
21.09.2023 22:00	2586.0	2588.0	2582.0	2583.0	7341
21.09.2023 22:30	2582.0	2584.0	2579.0	2581.0	6080
21.09.2023 23:00	2580.0	2580.0	2570.0	2572.0	29900
21.09.2023 23:30	2572.0	2579.0	2572.0	2575.0	4296
22.09.2023 09:00	2575.0	2588.0	2574.0	2586.0	8373
22.09.2023 09:30	2583.0	2587.0	2578.0	2581.0	4804
22.09.2023 10:00	2581.0	2611.0	2565.0	2611.0	80836
22.09.2023 10:30	2611.0	2611.0	2587.0	2589.0	28588
22.09.2023 11:00	2589.0	2600.0	2580.0	2583.0	15952
22.09.2023 11:30	2584.0	2589.0	2557.0	2566.0	43972
22.09.2023 12:00	2567.0	2578.0	2562.0	2578.0	22706
22.09.2023 12:30	2576.0	2579.0	2568.0	2579.0	10537
22.09.2023 13:00	2578.0	2590.0	2570.0	2573.0	22190
22.09.2023 13:30	2573.0	2583.0	2571.0	2576.0	6798
22.09.2023 14:00	2576.0	2584.0	2576.0	2583.0	4389
22.09.2023 14:30	2582.0	2597.0	2578.0	2587.0	17186
22.09.2023 15:00	2587.0	2602.0	2580.0	2591.0	20957
22.09.2023 15:30	2591.0	2609.0	2588.0	2605.0	13508
22.09.2023 16:00	2606.0	2607.0	2596.0	2602.0	11385
22.09.2023 16:30	2603.0	2618.0	2599.0	2611.0	19714
22.09.2023 17:00	2611.0	2613.0	2599.0	2606.0	16603
22.09.2023 17:30	2606.0	2620.0	2604.0	2617.0	15140
22.09.2023 18:00	2616.0	2618.0	2606.0	2607.0	11269
22.09.2023 18:30	2608.0	2614.0	2607.0	2608.0	4223
22.09.2023 19:00	2607.0	2609.0	2598.0	2601.0	6184
22.09.2023 19:30	2601.0	2604.0	2597.0	2603.0	4655
22.09.2023 20:00	2603.0	2607.0	2599.0	2606.0	4006
22.09.2023 20:30	2606.0	2606.0	2600.0	2605.0	4721
22.09.2023 21:00	2604.0	2606.0	2603.0	2603.0	1301
22.09.2023 21:30	2603.0	2605.0	2602.0	2603.0	1317
22.09.2023 22:00	2602.0	2606.0	2598.0	2599.0	4127
22.09.2023 22:30	2600.0	2603.0	2598.0	2601.0	4679
22.09.2023 23:00	2603.0	2611.0	2600.0	2611.0	4556
22.09.2023 23:30	2611.0	2618.0	2604.0	2608.0	5183
25.09.2023 09:00	2613.0	2632.0	2602.0	2631.0	14938
25.09.2023 09:30	2631.0	2637.0	2613.0	2615.0	16058
25.09.2023 10:00	2615.0	2630.0	2596.0	2628.0	36101
25.09.2023 10:30	2628.0	2628.0	2600.0	2601.0	25609
25.09.2023 11:00	2600.0	2616.0	2591.0	2615.0	28768
25.09.2023 11:30	2614.0	2615.0	2601.0	2608.0	8026
25.09.2023 12:00	2608.0	2615.0	2604.0	2614.0	7519
25.09.2023 12:30	2615.0	2617.0	2593.0	2600.0	25179
25.09.2023 13:00	2599.0	2603.0	2580.0	2584.0	22189
25.09.2023 13:30	2584.0	2597.0	2583.0	2584.0	8518
25.09.2023 14:00	2585.0	2596.0	2583.0	2592.0	5576
25.09.2023 14:30	2590.0	2603.0	2590.0	2601.0	9558
25.09.2023 15:00	2601.0	2611.0	2600.0	2610.0	16808
25.09.2023 15:30	2609.0	2610.0	2596.0	2597.0	6508
25.09.2023 16:00	2596.0	2603.0	2593.0	2593.0	6014
25.09.2023 16:30	2593.0	2608.0	2593.0	2605.0	5998
25.09.2023 17:00	2604.0	2607.0	2599.0	2599.0	7013
25.09.2023 17:30	2602.0	2610.0	2602.0	2607.0	5515
25.09.2023 18:00	2609.0	2613.0	2605.0	2609.0	9525
25.09.2023 18:30	2610.0	2612.0	2605.0	2612.0	9067
25.09.2023 19:00	2609.0	2614.0	2607.0	2608.0	4141
25.09.2023 19:30	2609.0	2610.0	2605.0	2608.0	1822
25.09.2023 20:00	2609.0	2610.0	2599.0	2602.0	4383
25.09.2023 20:30	2602.0	2605.0	2599.0	2603.0	2802
25.09.2023 21:00	2602.0	2605.0	2599.0	2603.0	1526
25.09.2023 21:30	2603.0	2605.0	2600.0	2602.0	1465
25.09.2023 22:00	2602.0	2604.0	2602.0	2602.0	175
25.09.2023 22:30	2602.0	2606.0	2602.0	2606.0	417
25.09.2023 23:00	2604.0	2607.0	2604.0	2607.0	2169
25.09.2023 23:30	2607.0	2609.0	2603.0	2607.0	1201
26.09.2023 09:00	2610.0	2611.0	2598.0	2603.0	4152
26.09.2023 09:30	2603.0	2609.0	2600.0	2601.0	2472
26.09.2023 10:00	2601.0	2602.0	2586.0	2593.0	20248
26.09.2023 10:30	2593.0	2598.0	2580.0	2595.0	36740
26.09.2023 11:00	2596.0	2597.0	2570.0	2570.0	43662
26.09.2023 11:30	2570.0	2579.0	2564.0	2567.0	27739
26.09.2023 12:00	2568.0	2578.0	2565.0	2574.0	7819
26.09.2023 12:30	2575.0	2580.0	2570.0	2573.0	7729
26.09.2023 13:00	2574.0	2579.0	2572.0	2579.0	3952
26.09.2023 13:30	2578.0	2579.0	2574.0	2575.0	4165
26.09.2023 14:00	2575.0	2590.0	2575.0	2588.0	14119
26.09.2023 14:30	2588.0	2603.0	2587.0	2589.0	21502
26.09.2023 15:00	2589.0	2620.0	2587.0	2611.0	38852
26.09.2023 15:30	2610.0	2613.0	2601.0	2604.0	12349
26.09.2023 16:00	2603.0	2616.0	2598.0	2613.0	18497
26.09.2023 16:30	2612.0	2616.0	2608.0	2614.0	7004
26.09.2023 17:00	2615.0	2632.0	2612.0	2627.0	34419
26.09.2023 17:30	2628.0	2656.0	2628.0	2645.0	49044
26.09.2023 18:00	2646.0	2663.0	2640.0	2649.0	27030
26.09.2023 18:30	2649.0	2656.0	2645.0	2653.0	10371
26.09.2023 19:00	2653.0	2660.0	2644.0	2655.0	12967
26.09.2023 19:30	2656.0	2663.0	2654.0	2657.0	3875
26.09.2023 20:00	2657.0	2657.0	2649.0	2657.0	3777
26.09.2023 20:30	2657.0	2661.0	2653.0	2658.0	4935
26.09.2023 21:00	2660.0	2660.0	2649.0	2652.0	3712
26.09.2023 21:30	2652.0	2654.0	2642.0	2643.0	7511
26.09.2023 22:00	2642.0	2648.0	2640.0	2642.0	5058
26.09.2023 22:30	2642.0	2644.0	2636.0	2638.0	5599
26.09.2023 23:00	2640.0	2644.0	2639.0	2644.0	1495
26.09.2023 23:30	2644.0	2647.0	2642.0	2646.0	969
27.09.2023 09:00	2647.0	2664.0	2647.0	2660.0	13053
27.09.2023 09:30	2660.0	2665.0	2656.0	2662.0	3651
27.09.2023 10:00	2660.0	2682.0	2650.0	2673.0	44553
27.09.2023 10:30	2673.0	2677.0	2664.0	2668.0	19163
27.09.2023 11:00	2668.0	2677.0	2662.0	2670.0	11912
27.09.2023 11:30	2670.0	2674.0	2652.0	2668.0	14139
27.09.2023 12:00	2667.0	2672.0	2660.0	2671.0	8639
27.09.2023 12:30	2671.0	2677.0	2668.0	2670.0	8893
27.09.2023 13:00	2669.0	2673.0	2661.0	2663.0	10206
27.09.2023 13:30	2663.0	2663.0	2652.0	2662.0	13825
27.09.2023 14:00	2662.0	2666.0	2657.0	2660.0	4734
27.09.2023 14:30	2660.0	2666.0	2654.0	2661.0	4573
27.09.2023 15:00	2663.0	2673.0	2662.0	2662.0	6973
27.09.2023 15:30	2662.0	2667.0	2658.0	2663.0	2801
27.09.2023 16:00	2661.0	2666.0	2649.0	2649.0	10033
27.09.2023 16:30	2650.0	2656.0	2634.0	2641.0	14624
27.09.2023 17:00	2641.0	2652.0	2628.0	2630.0	23201
27.09.2023 17:30	2630.0	2644.0	2627.0	2638.0	9522
27.09.2023 18:00	2637.0	2647.0	2636.0	2643.0	8658
27.09.2023 18:30	2644.0	2649.0	2644.0	2648.0	2813
27.09.2023 19:00	2646.0	2652.0	2638.0	2639.0	5129
27.09.2023 19:30	2638.0	2643.0	2636.0	2638.0	3486
27.09.2023 20:00	2639.0	2647.0	2639.0	2646.0	2295
27.09.2023 20:30	2644.0	2646.0	2642.0	2644.0	1392
27.09.2023 21:00	2643.0	2646.0	2641.0	2646.0	456
27.09.2023 21:30	2644.0	2656.0	2644.0	2654.0	3970
27.09.2023 22:00	2654.0	2657.0	2650.0	2651.0	3080
27.09.2023 22:30	2651.0	2651.0	2648.0	2650.0	625
27.09.2023 23:00	2651.0	2655.0	2651.0	2655.0	1022
27.09.2023 23:30	2654.0	2658.0	2651.0	2658.0	1213
28.09.2023 09:00	2659.0	2660.0	2648.0	2655.0	5104
28.09.2023 09:30	2658.0	2666.0	2655.0	2660.0	7173
28.09.2023 10:00	2659.0	2662.0	2639.0	2654.0	26506
28.09.2023 10:30	2654.0	2677.0	2653.0	2673.0	21436
28.09.2023 11:00	2673.0	2675.0	2652.0	2656.0	23140
28.09.2023 11:30	2655.0	2659.0	2646.0	2650.0	12059
28.09.2023 12:00	2650.0	2661.0	2648.0	2660.0	9643
28.09.2023 12:30	2660.0	2660.0	2650.0	2656.0	3685
28.09.2023 13:00	2657.0	2680.0	2654.0	2677.0	13111
28.09.2023 13:30	2677.0	2688.0	2664.0	2686.0	32083
28.09.2023 14:00	2686.0	2688.0	2670.0	2680.0	12163
28.09.2023 14:30	2680.0	2682.0	2662.0	2662.0	9828
28.09.2023 15:00	2662.0	2672.0	2661.0	2671.0	7973
28.09.2023 15:30	2669.0	2671.0	2655.0	2660.0	13301
28.09.2023 16:00	2660.0	2672.0	2659.0	2672.0	4077
28.09.2023 16:30	2670.0	2675.0	2664.0	2673.0	6798
28.09.2023 17:00	2673.0	2675.0	2665.0	2667.0	5504
28.09.2023 17:30	2666.0	2672.0	2663.0	2672.0	5612
28.09.2023 18:00	2671.0	2677.0	2670.0	2675.0	4943
28.09.2023 18:30	2676.0	2681.0	2673.0	2680.0	4447
28.09.2023 19:00	2678.0	2681.0	2674.0	2674.0	2389
28.09.2023 19:30	2674.0	2674.0	2666.0	2674.0	4502
28.09.2023 20:00	2674.0	2677.0	2671.0	2671.0	1804
28.09.2023 20:30	2671.0	2673.0	2670.0	2671.0	1767
28.09.2023 21:00	2671.0	2673.0	2669.0	2669.0	2452
28.09.2023 21:30	2671.0	2673.0	2670.0	2673.0	642
28.09.2023 22:00	2673.0	2682.0	2672.0	2677.0	5366
28.09.2023 22:30	2679.0	2679.0	2673.0	2675.0	2638
28.09.2023 23:00	2675.0	2679.0	2674.0	2676.0	3122
28.09.2023 23:30	2676.0	2688.0	2675.0	2686.0	3152
29.09.2023 09:00	2686.0	2695.0	2677.0	2691.0	10244
29.09.2023 09:30	2691.0	2698.0	2689.0	2693.0	5045
29.09.2023 10:00	2691.0	2693.0	2670.0	2672.0	34083
29.09.2023 10:30	2672.0	2696.0	2663.0	2686.0	36423
29.09.2023 11:00	2687.0	2699.0	2680.0	2684.0	21404
29.09.2023 11:30	2686.0	2708.0	2684.0	2696.0	29715
29.09.2023 12:00	2697.0	2700.0	2688.0	2700.0	14693
29.09.2023 12:30	2700.0	2702.0	2696.0	2700.0	12540
29.09.2023 13:00	2700.0	2701.0	2690.0	2692.0	13414
29.09.2023 13:30	2691.0	2692.0	2683.0	2686.0	12478
29.09.2023 14:00	2687.0	2689.0	2676.0	2680.0	12822
29.09.2023 14:30	2681.0	2682.0	2668.0	2669.0	16759
29.09.2023 15:00	2669.0	2677.0	2664.0	2670.0	14548
29.09.2023 15:30	2669.0	2677.0	2668.0	2672.0	6379
29.09.2023 16:00	2670.0	2671.0	2650.0	2661.0	21977
29.09.2023 16:30	2661.0	2669.0	2660.0	2664.0	6666
29.09.2023 17:00	2664.0	2672.0	2663.0	2672.0	5989
29.09.2023 17:30	2671.0	2678.0	2667.0	2676.0	5307
29.09.2023 18:00	2675.0	2678.0	2671.0	2673.0	8512
29.09.2023 18:30	2672.0	2674.0	2662.0	2663.0	3029
29.09.2023 19:00	2667.0	2669.0	2662.0	2662.0	2604
29.09.2023 19:30	2664.0	2672.0	2662.0	2670.0	2489
29.09.2023 20:00	2668.0	2671.0	2667.0	2671.0	1304
29.09.2023 20:30	2671.0	2671.0	2667.0	2667.0	1790
29.09.2023 21:00	2667.0	2669.0	2665.0	2667.0	1635
29.09.2023 21:30	2666.0	2670.0	2666.0	2668.0	1126
29.09.2023 22:00	2668.0	2671.0	2667.0	2668.0	900
29.09.2023 22:30	2668.0	2670.0	2666.0	2668.0	552
29.09.2023 23:00	2667.0	2667.0	2665.0	2667.0	966
29.09.2023 23:30	2667.0	2670.0	2666.0	2668.0	1612
02.10.2023 09:00	2670.0	2690.0	2670.0	2680.0	11023
02.10.2023 09:30	2680.0	2683.0	2670.0	2674.0	5684
02.10.2023 10:00	2673.0	2679.0	2661.0	2678.0	17286
02.10.2023 10:30	2679.0	2679.0	2661.0	2672.0	11815
02.10.2023 11:00	2672.0	2672.0	2663.0	2665.0	6131
02.10.2023 11:30	2666.0	2675.0	2665.0	2672.0	4109
02.10.2023 12:00	2672.0	2681.0	2670.0	2680.0	8451
02.10.2023 12:30	2679.0	2681.0	2671.0	2671.0	6119
02.10.2023 13:00	2672.0	2673.0	2662.0	2664.0	8936
02.10.2023 13:30	2666.0	2670.0	2658.0	2668.0	9706
02.10.2023 14:00	2667.0	2668.0	2662.0	2662.0	5523
02.10.2023 14:30	2662.0	2664.0	2654.0	2655.0	8570
02.10.2023 15:00	2654.0	2658.0	2651.0	2657.0	13210
02.10.2023 15:30	2656.0	2656.0	2634.0	2637.0	29838
02.10.2023 16:00	2637.0	2637.0	2627.0	2635.0	39873
02.10.2023 16:30	2634.0	2636.0	2616.0	2626.0	26977
02.10.2023 17:00	2625.0	2629.0	2617.0	2623.0	13083
02.10.2023 17:30	2623.0	2630.0	2620.0	2629.0	7928
02.10.2023 18:00	2628.0	2629.0	2611.0	2614.0	18701
02.10.2023 18:30	2614.0	2622.0	2613.0	2622.0	8862
02.10.2023 19:00	2615.0	2623.0	2615.0	2622.0	2447
02.10.2023 19:30	2621.0	2621.0	2616.0	2617.0	1315
02.10.2023 20:00	2617.0	2625.0	2612.0	2621.0	4697
02.10.2023 20:30	2620.0	2626.0	2618.0	2625.0	3820
02.10.2023 21:00	2625.0	2628.0	2619.0	2625.0	4537
02.10.2023 21:30	2624.0	2626.0	2624.0	2624.0	1383
02.10.2023 22:00	2625.0	2625.0	2620.0	2622.0	1389
02.10.2023 22:30	2622.0	2623.0	2619.0	2619.0	1193
02.10.2023 23:00	2622.0	2624.0	2620.0	2622.0	519
02.10.2023 23:30	2622.0	2624.0	2618.0	2623.0	1696
03.10.2023 09:00	2623.0	2626.0	2612.0	2616.0	7174
03.10.2023 09:30	2616.0	2620.0	2614.0	2617.0	943
03.10.2023 10:00	2618.0	2622.0	2590.0	2596.0	56594
03.10.2023 10:30	2596.0	2598.0	2583.0	2592.0	24380
03.10.2023 11:00	2592.0	2612.0	2591.0	2599.0	19646
03.10.2023 11:30	2600.0	2608.0	2595.0	2606.0	8609
03.10.2023 12:00	2607.0	2609.0	2601.0	2603.0	7685
03.10.2023 12:30	2604.0	2605.0	2596.0	2598.0	5054
03.10.2023 13:00	2598.0	2599.0	2586.0	2597.0	10731
03.10.2023 13:30	2598.0	2606.0	2595.0	2597.0	5166
03.10.2023 14:00	2599.0	2611.0	2597.0	2604.0	9731
03.10.2023 14:30	2604.0	2612.0	2604.0	2610.0	15461
03.10.2023 15:00	2610.0	2624.0	2607.0	2621.0	15676
03.10.2023 15:30	2622.0	2625.0	2610.0	2620.0	15904
03.10.2023 16:00	2620.0	2632.0	2617.0	2626.0	17727
03.10.2023 16:30	2627.0	2628.0	2623.0	2624.0	7717
03.10.2023 17:00	2625.0	2626.0	2608.0	2612.0	15704
03.10.2023 17:30	2611.0	2624.0	2609.0	2620.0	5302
03.10.2023 18:00	2621.0	2626.0	2618.0	2623.0	7332
03.10.2023 18:30	2623.0	2630.0	2619.0	2628.0	3216
03.10.2023 19:00	2626.0	2629.0	2620.0	2620.0	2950
03.10.2023 19:30	2620.0	2626.0	2620.0	2623.0	2849
03.10.2023 20:00	2623.0	2625.0	2622.0	2623.0	927
03.10.2023 20:30	2624.0	2625.0	2622.0	2623.0	338
03.10.2023 21:00	2623.0	2626.0	2622.0	2623.0	2979
03.10.2023 21:30	2622.0	2624.0	2618.0	2618.0	1538
03.10.2023 22:00	2619.0	2619.0	2617.0	2618.0	1381
03.10.2023 22:30	2617.0	2617.0	2613.0	2613.0	1950
03.10.2023 23:00	2614.0	2616.0	2611.0	2616.0	1131
03.10.2023 23:30	2616.0	2622.0	2614.0	2617.0	761
04.10.2023 09:00	2617.0	2620.0	2609.0	2612.0	2361
04.10.2023 09:30	2612.0	2613.0	2601.0	2601.0	4602
04.10.2023 10:00	2602.0	2617.0	2600.0	2610.0	18261
04.10.2023 10:30	2610.0	2631.0	2609.0	2618.0	23041
04.10.2023 11:00	2618.0	2623.0	2609.0	2620.0	8674
04.10.2023 11:30	2620.0	2620.0	2604.0	2611.0	10594
04.10.2023 12:00	2612.0	2613.0	2601.0	2610.0	7768
04.10.2023 12:30	2610.0	2611.0	2599.0	2607.0	5345
04.10.2023 13:00	2607.0	2610.0	2600.0	2607.0	5707
04.10.2023 13:30	2607.0	2610.0	2599.0	2602.0	4198
04.10.2023 14:00	2603.0	2603.0	2590.0	2594.0	14933
04.10.2023 14:30	2593.0	2600.0	2593.0	2596.0	8442
04.10.2023 15:00	2596.0	2599.0	2593.0	2593.0	4376
04.10.2023 15:30	2593.0	2602.0	2593.0	2599.0	4317
04.10.2023 16:00	2599.0	2601.0	2592.0	2596.0	6735
04.10.2023 16:30	2597.0	2597.0	2582.0	2590.0	10517
04.10.2023 17:00	2590.0	2592.0	2574.0	2584.0	21372
04.10.2023 17:30	2583.0	2585.0	2575.0	2581.0	10421
04.10.2023 18:00	2581.0	2590.0	2580.0	2585.0	5743
04.10.2023 18:30	2584.0	2597.0	2581.0	2595.0	5035
04.10.2023 19:00	2592.0	2595.0	2589.0	2592.0	3136
04.10.2023 19:30	2591.0	2591.0	2588.0	2588.0	1474
04.10.2023 20:00	2587.0	2587.0	2579.0	2586.0	1198
04.10.2023 20:30	2586.0	2588.0	2585.0	2586.0	1366
04.10.2023 21:00	2586.0	2591.0	2586.0	2588.0	2104
04.10.2023 21:30	2587.0	2589.0	2586.0	2589.0	185
04.10.2023 22:00	2588.0	2589.0	2585.0	2585.0	2051
04.10.2023 22:30	2586.0	2587.0	2581.0	2581.0	2158
04.10.2023 23:00	2581.0	2583.0	2577.0	2579.0	1254
04.10.2023 23:30	2580.0	2582.0	2575.0	2582.0	2232
05.10.2023 09:00	2580.0	2600.0	2579.0	2595.0	13196
05.10.2023 09:30	2591.0	2592.0	2583.0	2585.0	3811
05.10.2023 10:00	2584.0	2593.0	2567.0	2574.0	25253
05.10.2023 10:30	2575.0	2581.0	2567.0	2578.0	8673
05.10.2023 11:00	2578.0	2590.0	2573.0	2585.0	11037
05.10.2023 11:30	2585.0	2591.0	2571.0	2575.0	20869
05.10.2023 12:00	2575.0	2577.0	2566.0	2567.0	35129
05.10.2023 12:30	2567.0	2575.0	2560.0	2561.0	33865
05.10.2023 13:00	2562.0	2568.0	2557.0	2558.0	39717
05.10.2023 13:30	2558.0	2563.0	2548.0	2550.0	30730
05.10.2023 14:00	2552.0	2557.0	2550.0	2553.0	7536
05.10.2023 14:30	2553.0	2566.0	2551.0	2560.0	11714
05.10.2023 15:00	2560.0	2574.0	2558.0	2568.0	16791
05.10.2023 15:30	2567.0	2570.0	2559.0	2561.0	9146
05.10.2023 16:00	2561.0	2567.0	2555.0	2562.0	9644
05.10.2023 16:30	2562.0	2567.0	2561.0	2564.0	2413
05.10.2023 17:00	2565.0	2570.0	2562.0	2563.0	7305
05.10.2023 17:30	2563.0	2571.0	2562.0	2565.0	12824
05.10.2023 18:00	2566.0	2571.0	2565.0	2566.0	7425
05.10.2023 18:30	2566.0	2567.0	2558.0	2564.0	5925
05.10.2023 19:00	2563.0	2563.0	2557.0	2561.0	3024
05.10.2023 19:30	2561.0	2562.0	2556.0	2557.0	7380
05.10.2023 20:00	2559.0	2559.0	2553.0	2555.0	2414
05.10.2023 20:30	2555.0	2557.0	2552.0	2557.0	3142
05.10.2023 21:00	2557.0	2558.0	2554.0	2555.0	2093
05.10.2023 21:30	2555.0	2561.0	2554.0	2557.0	2081
05.10.2023 22:00	2557.0	2558.0	2556.0	2557.0	848
05.10.2023 22:30	2558.0	2560.0	2557.0	2560.0	1298
05.10.2023 23:00	2560.0	2564.0	2560.0	2564.0	1396
05.10.2023 23:30	2565.0	2568.0	2563.0	2567.0	2154
06.10.2023 09:00	2567.0	2669.0	2567.0	2594.0	25141
06.10.2023 09:30	2593.0	2606.0	2586.0	2591.0	12252
06.10.2023 10:00	2590.0	2591.0	2565.0	2569.0	41474
06.10.2023 10:30	2570.0	2572.0	2559.0	2560.0	17844
06.10.2023 11:00	2560.0	2564.0	2551.0	2561.0	28086
06.10.2023 11:30	2561.0	2561.0	2550.0	2550.0	17447
06.10.2023 12:00	2550.0	2556.0	2548.0	2550.0	12716
06.10.2023 12:30	2550.0	2555.0	2549.0	2552.0	8585
06.10.2023 13:00	2551.0	2557.0	2546.0	2546.0	16272
06.10.2023 13:30	2548.0	2552.0	2542.0	2550.0	11922
06.10.2023 14:00	2550.0	2560.0	2547.0	2555.0	9644
06.10.2023 14:30	2556.0	2558.0	2553.0	2555.0	3266
06.10.2023 15:00	2557.0	2558.0	2551.0	2553.0	5865
06.10.2023 15:30	2552.0	2555.0	2549.0	2553.0	7200
06.10.2023 16:00	2552.0	2563.0	2552.0	2561.0	7679
06.10.2023 16:30	2561.0	2565.0	2554.0	2555.0	6175
06.10.2023 17:00	2555.0	2562.0	2554.0	2561.0	5733
06.10.2023 17:30	2559.0	2564.0	2559.0	2563.0	2241
06.10.2023 18:00	2563.0	2569.0	2562.0	2566.0	12753
06.10.2023 18:30	2566.0	2570.0	2561.0	2570.0	5617
06.10.2023 19:00	2570.0	2577.0	2566.0	2575.0	5877
06.10.2023 19:30	2576.0	2601.0	2574.0	2598.0	20552
06.10.2023 20:00	2598.0	2598.0	2588.0	2592.0	10447
06.10.2023 20:30	2592.0	2597.0	2591.0	2595.0	9602
06.10.2023 21:00	2595.0	2596.0	2590.0	2591.0	4155
06.10.2023 21:30	2592.0	2596.0	2591.0	2594.0	3159
06.10.2023 22:00	2596.0	2599.0	2595.0	2595.0	5597
06.10.2023 22:30	2595.0	2596.0	2592.0	2596.0	830
06.10.2023 23:00	2596.0	2600.0	2595.0	2600.0	2072
06.10.2023 23:30	2600.0	2606.0	2599.0	2600.0	4110
09.10.2023 09:00	2604.0	2630.0	2599.0	2621.0	23210
09.10.2023 09:30	2620.0	2621.0	2613.0	2619.0	9327
09.10.2023 10:00	2619.0	2643.0	2614.0	2629.0	52924
09.10.2023 10:30	2629.0	2637.0	2622.0	2626.0	18972
09.10.2023 11:00	2626.0	2630.0	2620.0	2621.0	23474
09.10.2023 11:30	2622.0	2626.0	2619.0	2625.0	27423
09.10.2023 12:00	2625.0	2632.0	2624.0	2629.0	21406
09.10.2023 12:30	2629.0	2631.0	2619.0	2619.0	18574
09.10.2023 13:00	2619.0	2627.0	2619.0	2624.0	18530
09.10.2023 13:30	2626.0	2638.0	2624.0	2629.0	28065
09.10.2023 14:00	2629.0	2636.0	2626.0	2627.0	14089
09.10.2023 14:30	2627.0	2627.0	2620.0	2624.0	6769
09.10.2023 15:00	2624.0	2626.0	2620.0	2623.0	5989
09.10.2023 15:30	2623.0	2636.0	2619.0	2620.0	13762
09.10.2023 16:00	2620.0	2624.0	2615.0	2621.0	15800
09.10.2023 16:30	2621.0	2626.0	2619.0	2622.0	5728
09.10.2023 17:00	2622.0	2624.0	2617.0	2623.0	4946
09.10.2023 17:30	2623.0	2628.0	2622.0	2625.0	6933
09.10.2023 18:00	2625.0	2625.0	2611.0	2613.0	13663
09.10.2023 18:30	2613.0	2618.0	2606.0	2612.0	26357
09.10.2023 19:00	2613.0	2618.0	2609.0	2616.0	3950
09.10.2023 19:30	2616.0	2617.0	2610.0	2617.0	4105
09.10.2023 20:00	2616.0	2620.0	2615.0	2620.0	3648
09.10.2023 20:30	2618.0	2622.0	2618.0	2621.0	1879
09.10.2023 21:00	2621.0	2622.0	2618.0	2619.0	1110
09.10.2023 21:30	2618.0	2622.0	2617.0	2622.0	1771
09.10.2023 22:00	2622.0	2630.0	2621.0	2625.0	7385
09.10.2023 22:30	2626.0	2627.0	2621.0	2624.0	2418
09.10.2023 23:00	2624.0	2626.0	2623.0	2626.0	449
09.10.2023 23:30	2626.0	2627.0	2623.0	2625.0	582
10.10.2023 09:00	2629.0	2633.0	2624.0	2627.0	5768
10.10.2023 09:30	2627.0	2629.0	2620.0	2629.0	4592
10.10.2023 10:00	2627.0	2631.0	2616.0	2630.0	12458
10.10.2023 10:30	2630.0	2631.0	2621.0	2622.0	14840
10.10.2023 11:00	2621.0	2623.0	2611.0	2612.0	15067
10.10.2023 11:30	2611.0	2612.0	2606.0	2610.0	23476
10.10.2023 12:00	2611.0	2612.0	2605.0	2605.0	15557
10.10.2023 12:30	2605.0	2615.0	2605.0	2611.0	16670
10.10.2023 13:00	2610.0	2614.0	2605.0	2612.0	17474
10.10.2023 13:30	2612.0	2614.0	2608.0	2611.0	11533
10.10.2023 14:00	2612.0	2620.0	2610.0	2616.0	8791
10.10.2023 14:30	2616.0	2621.0	2610.0	2613.0	7343
10.10.2023 15:00	2612.0	2615.0	2607.0	2613.0	4370
10.10.2023 15:30	2614.0	2614.0	2608.0	2610.0	2492
10.10.2023 16:00	2609.0	2611.0	2598.0	2605.0	19690
10.10.2023 16:30	2604.0	2612.0	2603.0	2606.0	10784
10.10.2023 17:00	2607.0	2615.0	2605.0	2613.0	5944
10.10.2023 17:30	2613.0	2618.0	2610.0	2617.0	2883
10.10.2023 18:00	2618.0	2618.0	2613.0	2613.0	1609
10.10.2023 18:30	2614.0	2619.0	2610.0	2619.0	2145
10.10.2023 19:00	2618.0	2618.0	2608.0	2611.0	7776
10.10.2023 19:30	2610.0	2611.0	2608.0	2610.0	2662
10.10.2023 20:00	2609.0	2612.0	2609.0	2612.0	939
10.10.2023 20:30	2611.0	2612.0	2610.0	2612.0	1052
10.10.2023 21:00	2610.0	2613.0	2610.0	2613.0	626
10.10.2023 21:30	2613.0	2613.0	2611.0	2612.0	223
10.10.2023 22:00	2612.0	2613.0	2611.0	2613.0	212
10.10.2023 22:30	2613.0	2615.0	2612.0	2615.0	485
10.10.2023 23:00	2614.0	2616.0	2610.0	2610.0	2633
10.10.2023 23:30	2611.0	2616.0	2609.0	2613.0	2688
11.10.2023 09:00	2615.0	2632.0	2612.0	2626.0	13815
11.10.2023 09:30	2626.0	2636.0	2623.0	2624.0	15447
11.10.2023 10:00	2623.0	2624.0	2610.0	2611.0	38854
11.10.2023 10:30	2612.0	2617.0	2607.0	2608.0	19936
11.10.2023 11:00	2608.0	2615.0	2605.0	2606.0	13419
11.10.2023 11:30	2606.0	2618.0	2605.0	2615.0	14523
11.10.2023 12:00	2616.0	2617.0	2610.0	2612.0	13430
11.10.2023 12:30	2612.0	2615.0	2609.0	2610.0	13709
11.10.2023 13:00	2610.0	2612.0	2601.0	2603.0	22551
11.10.2023 13:30	2603.0	2607.0	2601.0	2602.0	11358
11.10.2023 14:00	2602.0	2609.0	2601.0	2607.0	3869
11.10.2023 14:30	2606.0	2607.0	2602.0	2604.0	6387
11.10.2023 15:00	2603.0	2605.0	2600.0	2603.0	6468
11.10.2023 15:30	2603.0	2603.0	2591.0	2600.0	30584
11.10.2023 16:00	2600.0	2601.0	2596.0	2600.0	5733
11.10.2023 16:30	2600.0	2607.0	2599.0	2602.0	6996
11.10.2023 17:00	2602.0	2604.0	2597.0	2598.0	11198
11.10.2023 17:30	2598.0	2604.0	2594.0	2602.0	9335
