datetime	open	high	low	close	volume
14.11.2023 21:00	2457.0	2470.0	2455.0	2468.0	7369
14.11.2023 22:00	2468.0	2468.0	2460.0	2462.0	2487
14.11.2023 23:00	2461.0	2462.0	2455.0	2455.0	3127
15.11.2023 09:00	2456.0	2470.0	2453.0	2463.0	10116
15.11.2023 10:00	2463.0	2482.0	2447.0	2448.0	49602
15.11.2023 11:00	2448.0	2467.0	2447.0	2465.0	18997
15.11.2023 12:00	2465.0	2476.0	2464.0	2476.0	21342
15.11.2023 13:00	2475.0	2480.0	2469.0	2476.0	16242
15.11.2023 14:00	2476.0	2480.0	2466.0	2478.0	11575
15.11.2023 15:00	2478.0	2482.0	2472.0	2477.0	9648
15.11.2023 16:00	2479.0	2501.0	2477.0	2498.0	29939
15.11.2023 17:00	2499.0	2509.0	2496.0	2498.0	29355
15.11.2023 18:00	2498.0	2505.0	2490.0	2493.0	12274
15.11.2023 19:00	2491.0	2492.0	2483.0	2488.0	8132
15.11.2023 20:00	2489.0	2494.0	2488.0	2488.0	1868
15.11.2023 21:00	2490.0	2490.0	2483.0	2485.0	3211
15.11.2023 22:00	2487.0	2492.0	2485.0	2492.0	1133
15.11.2023 23:00	2492.0	2493.0	2488.0	2492.0	1914
