datetime	open	high	low	close	volume
20.09.2023 16:30	2698.0	2705.0	2698.0	2702.0	7608
20.09.2023 16:45	2702.0	2703.0	2688.0	2694.0	3228
20.09.2023 17:00	2695.0	2698.0	2684.0	2687.0	2778
20.09.2023 17:15	2686.0	2694.0	2678.0	2692.0	5273
20.09.2023 17:30	2692.0	2694.0	2680.0	2687.0	3605
20.09.2023 17:45	2687.0	2687.0	2673.0	2682.0	18664
20.09.2023 18:00	2682.0	2689.0	2682.0	2682.0	16125
20.09.2023 18:15	2683.0	2683.0	2663.0	2667.0	18590
20.09.2023 18:30	2668.0	2675.0	2666.0	2672.0	3959
20.09.2023 18:45	2673.0	2675.0	2666.0	2673.0	2070
20.09.2023 19:00	2670.0	2673.0	2664.0	2664.0	2051
20.09.2023 19:15	2665.0	2668.0	2656.0	2665.0	5113
20.09.2023 19:30	2663.0	2672.0	2658.0	2665.0	2811
20.09.2023 19:45	2665.0	2669.0	2660.0	2665.0	1238
20.09.2023 20:00	2665.0	2670.0	2663.0	2664.0	1552
20.09.2023 20:15	2664.0	2668.0	2664.0	2665.0	336
20.09.2023 20:30	2666.0	2671.0	2665.0	2666.0	1028
20.09.2023 20:45	2668.0	2669.0	2665.0	2668.0	965
20.09.2023 21:00	2668.0	2670.0	2665.0	2670.0	1011
20.09.2023 21:15	2670.0	2676.0	2670.0	2676.0	3210
20.09.2023 21:30	2676.0	2680.0	2675.0	2680.0	3557
20.09.2023 21:45	2680.0	2681.0	2675.0	2675.0	2258
20.09.2023 22:00	2678.0	2681.0	2667.0	2673.0	871
20.09.2023 22:15	2673.0	2673.0	2665.0	2668.0	2203
20.09.2023 22:30	2669.0	2671.0	2663.0	2668.0	1889
20.09.2023 22:45	2668.0	2669.0	2655.0	2656.0	3172
20.09.2023 23:00	2655.0	2664.0	2649.0	2659.0	3714
20.09.2023 23:15	2661.0	2664.0	2657.0	2657.0	410
20.09.2023 23:30	2657.0	2660.0	2657.0	2657.0	870
20.09.2023 23:45	2659.0	2664.0	2657.0	2663.0	711
21.09.2023 09:00	2664.0	2672.0	2650.0	2660.0	7580
21.09.2023 09:15	2663.0	2668.0	2660.0	2666.0	3576
21.09.2023 09:30	2665.0	2672.0	2656.0	2656.0	4912
21.09.2023 09:45	2657.0	2659.0	2650.0	2655.0	3146
21.09.2023 10:00	2655.0	2670.0	2643.0	2652.0	19154
21.09.2023 10:15	2653.0	2655.0	2631.0	2636.0	18237
21.09.2023 10:30	2635.0	2641.0	2615.0	2618.0	21456
21.09.2023 10:45	2618.0	2628.0	2613.0	2624.0	19700
21.09.2023 11:00	2625.0	2630.0	2613.0	2615.0	18338
21.09.2023 11:15	2616.0	2632.0	2613.0	2617.0	26155
21.09.2023 11:30	2617.0	2622.0	2602.0	2618.0	34061
21.09.2023 11:45	2618.0	2633.0	2618.0	2622.0	13860
21.09.2023 12:00	2622.0	2634.0	2620.0	2629.0	13806
21.09.2023 12:15	2629.0	2633.0	2625.0	2627.0	11724
21.09.2023 12:30	2626.0	2639.0	2623.0	2627.0	17181
21.09.2023 12:45	2628.0	2636.0	2624.0	2633.0	7615
21.09.2023 13:00	2632.0	2637.0	2632.0	2637.0	4899
21.09.2023 13:15	2636.0	2638.0	2632.0	2634.0	5639
21.09.2023 13:30	2634.0	2635.0	2632.0	2633.0	3373
21.09.2023 13:45	2633.0	2634.0	2626.0	2629.0	7270
21.09.2023 14:00	2629.0	2632.0	2627.0	2628.0	3251
21.09.2023 14:15	2628.0	2631.0	2628.0	2628.0	3277
21.09.2023 14:30	2628.0	2634.0	2621.0	2621.0	9005
21.09.2023 14:45	2622.0	2625.0	2608.0	2616.0	23159
21.09.2023 15:00	2617.0	2622.0	2605.0	2612.0	10218
21.09.2023 15:15	2612.0	2615.0	2605.0	2610.0	7951
21.09.2023 15:30	2610.0	2611.0	2600.0	2605.0	15879
21.09.2023 15:45	2604.0	2610.0	2596.0	2597.0	18468
21.09.2023 16:00	2597.0	2612.0	2596.0	2606.0	11940
21.09.2023 16:15	2606.0	2614.0	2605.0	2605.0	10417
21.09.2023 16:30	2606.0	2615.0	2605.0	2613.0	9527
21.09.2023 16:45	2613.0	2615.0	2607.0	2607.0	7960
21.09.2023 17:00	2607.0	2614.0	2606.0	2612.0	5515
21.09.2023 17:15	2612.0	2612.0	2598.0	2607.0	18085
21.09.2023 17:30	2606.0	2608.0	2601.0	2602.0	4184
21.09.2023 17:45	2603.0	2605.0	2598.0	2602.0	7614
21.09.2023 18:00	2601.0	2604.0	2588.0	2591.0	20839
21.09.2023 18:15	2591.0	2598.0	2590.0	2594.0	5932
21.09.2023 18:30	2594.0	2596.0	2590.0	2592.0	3664
21.09.2023 18:45	2592.0	2598.0	2592.0	2592.0	401
21.09.2023 19:00	2595.0	2600.0	2594.0	2600.0	3186
21.09.2023 19:15	2600.0	2604.0	2592.0	2594.0	3872
21.09.2023 19:30	2594.0	2600.0	2592.0	2599.0	1914
21.09.2023 19:45	2601.0	2602.0	2592.0	2598.0	3229
21.09.2023 20:00	2597.0	2600.0	2596.0	2599.0	1173
21.09.2023 20:15	2600.0	2602.0	2598.0	2602.0	1523
21.09.2023 20:30	2601.0	2602.0	2594.0	2596.0	1133
21.09.2023 20:45	2594.0	2595.0	2573.0	2581.0	7152
21.09.2023 21:00	2581.0	2584.0	2572.0	2580.0	8892
21.09.2023 21:15	2580.0	2583.0	2575.0	2580.0	4097
21.09.2023 21:30	2581.0	2582.0	2580.0	2581.0	2943
21.09.2023 21:45	2582.0	2588.0	2581.0	2586.0	4791
21.09.2023 22:00	2586.0	2588.0	2584.0	2587.0	3150
21.09.2023 22:15	2587.0	2587.0	2582.0	2583.0	4191
21.09.2023 22:30	2582.0	2584.0	2582.0	2584.0	1135
21.09.2023 22:45	2582.0	2584.0	2579.0	2581.0	4945
21.09.2023 23:00	2580.0	2580.0	2571.0	2574.0	23519
21.09.2023 23:15	2573.0	2576.0	2570.0	2572.0	6381
21.09.2023 23:30	2572.0	2578.0	2572.0	2576.0	3985
21.09.2023 23:45	2578.0	2579.0	2575.0	2575.0	311
22.09.2023 09:00	2575.0	2588.0	2575.0	2586.0	5310
22.09.2023 09:15	2585.0	2586.0	2574.0	2586.0	3063
22.09.2023 09:30	2583.0	2587.0	2578.0	2580.0	1931
22.09.2023 09:45	2581.0	2587.0	2579.0	2581.0	2873
22.09.2023 10:00	2581.0	2604.0	2565.0	2595.0	44322
22.09.2023 10:15	2596.0	2611.0	2589.0	2611.0	36514
22.09.2023 10:30	2611.0	2611.0	2590.0	2591.0	15629
22.09.2023 10:45	2592.0	2598.0	2587.0	2589.0	12959
22.09.2023 11:00	2589.0	2600.0	2580.0	2580.0	10812
22.09.2023 11:15	2580.0	2590.0	2580.0	2583.0	5140
22.09.2023 11:30	2584.0	2589.0	2577.0	2577.0	3981
22.09.2023 11:45	2578.0	2580.0	2557.0	2566.0	39991
22.09.2023 12:00	2567.0	2577.0	2562.0	2574.0	15701
22.09.2023 12:15	2574.0	2578.0	2563.0	2578.0	7005
22.09.2023 12:30	2576.0	2576.0	2568.0	2573.0	5852
22.09.2023 12:45	2573.0	2579.0	2570.0	2579.0	4685
22.09.2023 13:00	2578.0	2590.0	2578.0	2586.0	11152
22.09.2023 13:15	2587.0	2588.0	2570.0	2573.0	11038
22.09.2023 13:30	2573.0	2583.0	2572.0	2580.0	3313
22.09.2023 13:45	2580.0	2583.0	2571.0	2576.0	3485
22.09.2023 14:00	2576.0	2580.0	2576.0	2580.0	1195
22.09.2023 14:15	2580.0	2584.0	2579.0	2583.0	3194
22.09.2023 14:30	2582.0	2586.0	2578.0	2582.0	4385
22.09.2023 14:45	2582.0	2597.0	2582.0	2587.0	12801
22.09.2023 15:00	2587.0	2597.0	2580.0	2593.0	9969
22.09.2023 15:15	2592.0	2602.0	2590.0	2591.0	10988
22.09.2023 15:30	2591.0	2603.0	2588.0	2601.0	4707
22.09.2023 15:45	2601.0	2609.0	2598.0	2605.0	8801
22.09.2023 16:00	2606.0	2607.0	2596.0	2600.0	6114
22.09.2023 16:15	2599.0	2606.0	2599.0	2602.0	5271
22.09.2023 16:30	2603.0	2606.0	2599.0	2603.0	6090
22.09.2023 16:45	2603.0	2618.0	2602.0	2611.0	13624
22.09.2023 17:00	2611.0	2613.0	2599.0	2602.0	10993
22.09.2023 17:15	2602.0	2610.0	2602.0	2606.0	5610
22.09.2023 17:30	2606.0	2612.0	2604.0	2612.0	3913
22.09.2023 17:45	2612.0	2620.0	2611.0	2617.0	11227
22.09.2023 18:00	2616.0	2618.0	2609.0	2614.0	7028
22.09.2023 18:15	2614.0	2615.0	2606.0	2607.0	4241
22.09.2023 18:30	2608.0	2614.0	2607.0	2610.0	3696
22.09.2023 18:45	2610.0	2610.0	2607.0	2608.0	527
22.09.2023 19:00	2607.0	2609.0	2603.0	2607.0	1593
22.09.2023 19:15	2607.0	2607.0	2598.0	2601.0	4591
22.09.2023 19:30	2601.0	2602.0	2598.0	2598.0	1268
22.09.2023 19:45	2598.0	2604.0	2597.0	2603.0	3387
22.09.2023 20:00	2603.0	2604.0	2599.0	2604.0	395
22.09.2023 20:15	2604.0	2607.0	2604.0	2606.0	3611
22.09.2023 20:30	2606.0	2606.0	2600.0	2600.0	2173
22.09.2023 20:45	2600.0	2605.0	2600.0	2605.0	2548
22.09.2023 21:00	2604.0	2606.0	2604.0	2605.0	733
22.09.2023 21:15	2605.0	2605.0	2603.0	2603.0	568
22.09.2023 21:30	2603.0	2605.0	2602.0	2603.0	1007
22.09.2023 21:45	2603.0	2605.0	2602.0	2603.0	310
22.09.2023 22:00	2602.0	2606.0	2602.0	2604.0	1014
22.09.2023 22:15	2603.0	2605.0	2598.0	2599.0	3113
22.09.2023 22:30	2600.0	2603.0	2598.0	2601.0	3983
22.09.2023 22:45	2601.0	2603.0	2600.0	2601.0	696
22.09.2023 23:00	2603.0	2604.0	2600.0	2603.0	555
22.09.2023 23:15	2603.0	2611.0	2603.0	2611.0	4001
22.09.2023 23:30	2611.0	2618.0	2609.0	2611.0	3407
22.09.2023 23:45	2613.0	2614.0	2604.0	2608.0	1776
25.09.2023 09:00	2613.0	2624.0	2602.0	2619.0	6575
25.09.2023 09:15	2619.0	2632.0	2618.0	2631.0	8363
25.09.2023 09:30	2631.0	2637.0	2625.0	2625.0	6577
25.09.2023 09:45	2625.0	2629.0	2613.0	2615.0	9481
25.09.2023 10:00	2615.0	2625.0	2600.0	2602.0	21653
25.09.2023 10:15	2602.0	2630.0	2596.0	2628.0	14448
25.09.2023 10:30	2628.0	2628.0	2605.0	2616.0	15306
25.09.2023 10:45	2616.0	2618.0	2600.0	2601.0	10303
25.09.2023 11:00	2600.0	2613.0	2591.0	2606.0	17158
25.09.2023 11:15	2606.0	2616.0	2597.0	2615.0	11610
25.09.2023 11:30	2614.0	2615.0	2605.0	2609.0	3506
25.09.2023 11:45	2610.0	2610.0	2601.0	2608.0	4520
25.09.2023 12:00	2608.0	2608.0	2604.0	2607.0	2007
25.09.2023 12:15	2608.0	2615.0	2607.0	2614.0	5512
25.09.2023 12:30	2615.0	2617.0	2601.0	2601.0	11591
25.09.2023 12:45	2601.0	2605.0	2593.0	2600.0	13588
25.09.2023 13:00	2599.0	2603.0	2586.0	2592.0	12736
25.09.2023 13:15	2593.0	2596.0	2580.0	2584.0	9453
25.09.2023 13:30	2584.0	2597.0	2583.0	2596.0	4803
25.09.2023 13:45	2595.0	2596.0	2584.0	2584.0	3715
25.09.2023 14:00	2585.0	2588.0	2583.0	2588.0	2742
25.09.2023 14:15	2587.0	2596.0	2586.0	2592.0	2834
25.09.2023 14:30	2590.0	2603.0	2590.0	2598.0	4459
25.09.2023 14:45	2598.0	2601.0	2594.0	2601.0	5099
25.09.2023 15:00	2601.0	2608.0	2600.0	2603.0	6031
25.09.2023 15:15	2602.0	2611.0	2602.0	2610.0	10777
25.09.2023 15:30	2609.0	2610.0	2603.0	2605.0	2660
25.09.2023 15:45	2606.0	2607.0	2596.0	2597.0	3848
25.09.2023 16:00	2596.0	2603.0	2594.0	2602.0	3177
25.09.2023 16:15	2602.0	2603.0	2593.0	2593.0	2837
25.09.2023 16:30	2593.0	2600.0	2593.0	2597.0	1542
25.09.2023 16:45	2597.0	2608.0	2596.0	2605.0	4456
25.09.2023 17:00	2604.0	2607.0	2602.0	2606.0	2125
25.09.2023 17:15	2607.0	2607.0	2599.0	2599.0	4888
25.09.2023 17:30	2602.0	2606.0	2602.0	2605.0	1721
25.09.2023 17:45	2604.0	2610.0	2604.0	2607.0	3794
25.09.2023 18:00	2609.0	2610.0	2605.0	2609.0	4772
25.09.2023 18:15	2609.0	2613.0	2608.0	2609.0	4753
25.09.2023 18:30	2610.0	2612.0	2605.0	2608.0	7851
25.09.2023 18:45	2606.0	2612.0	2605.0	2612.0	1216
25.09.2023 19:00	2609.0	2614.0	2607.0	2613.0	2276
25.09.2023 19:15	2613.0	2613.0	2608.0	2608.0	1865
25.09.2023 19:30	2609.0	2610.0	2605.0	2606.0	1457
25.09.2023 19:45	2606.0	2610.0	2606.0	2608.0	365
25.09.2023 20:00	2609.0	2610.0	2605.0	2605.0	1443
25.09.2023 20:15	2605.0	2605.0	2599.0	2602.0	2940
25.09.2023 20:30	2602.0	2603.0	2599.0	2600.0	1754
25.09.2023 20:45	2601.0	2605.0	2600.0	2603.0	1048
25.09.2023 21:00	2602.0	2605.0	2601.0	2604.0	313
25.09.2023 21:15	2604.0	2604.0	2599.0	2603.0	1213
25.09.2023 21:30	2603.0	2605.0	2602.0	2602.0	816
25.09.2023 21:45	2602.0	2602.0	2600.0	2602.0	649
25.09.2023 22:00	2602.0	2603.0	2602.0	2603.0	140
25.09.2023 22:15	2603.0	2604.0	2602.0	2602.0	35
25.09.2023 22:30	2602.0	2604.0	2602.0	2603.0	17
25.09.2023 22:45	2603.0	2606.0	2602.0	2606.0	400
25.09.2023 23:00	2604.0	2607.0	2604.0	2606.0	1429
25.09.2023 23:15	2607.0	2607.0	2606.0	2607.0	740
25.09.2023 23:30	2607.0	2608.0	2603.0	2606.0	899
25.09.2023 23:45	2606.0	2609.0	2606.0	2607.0	302
26.09.2023 09:00	2610.0	2611.0	2598.0	2600.0	3329
26.09.2023 09:15	2601.0	2605.0	2598.0	2603.0	823
26.09.2023 09:30	2603.0	2609.0	2600.0	2602.0	1829
26.09.2023 09:45	2601.0	2605.0	2600.0	2601.0	643
26.09.2023 10:00	2601.0	2602.0	2588.0	2594.0	12399
26.09.2023 10:15	2592.0	2597.0	2586.0	2593.0	7849
26.09.2023 10:30	2593.0	2593.0	2580.0	2587.0	29197
26.09.2023 10:45	2588.0	2598.0	2582.0	2595.0	7543
26.09.2023 11:00	2596.0	2597.0	2577.0	2578.0	14745
26.09.2023 11:15	2578.0	2582.0	2570.0	2570.0	28917
26.09.2023 11:30	2570.0	2576.0	2564.0	2573.0	21588
26.09.2023 11:45	2574.0	2579.0	2566.0	2567.0	6151
26.09.2023 12:00	2568.0	2577.0	2565.0	2577.0	6229
26.09.2023 12:15	2577.0	2578.0	2573.0	2574.0	1590
26.09.2023 12:30	2575.0	2579.0	2570.0	2578.0	4236
26.09.2023 12:45	2579.0	2580.0	2572.0	2573.0	3493
26.09.2023 13:00	2574.0	2579.0	2572.0	2578.0	2376
26.09.2023 13:15	2577.0	2579.0	2574.0	2579.0	1576
26.09.2023 13:30	2578.0	2579.0	2574.0	2574.0	2949
26.09.2023 13:45	2574.0	2578.0	2574.0	2575.0	1216
26.09.2023 14:00	2575.0	2584.0	2575.0	2584.0	2647
26.09.2023 14:15	2583.0	2590.0	2582.0	2588.0	11472
26.09.2023 14:30	2588.0	2603.0	2588.0	2596.0	16927
26.09.2023 14:45	2596.0	2599.0	2587.0	2589.0	4575
26.09.2023 15:00	2589.0	2613.0	2587.0	2606.0	17489
26.09.2023 15:15	2606.0	2620.0	2606.0	2611.0	21363
26.09.2023 15:30	2610.0	2613.0	2607.0	2608.0	3876
26.09.2023 15:45	2608.0	2610.0	2601.0	2604.0	8473
26.09.2023 16:00	2603.0	2607.0	2598.0	2607.0	2949
26.09.2023 16:15	2606.0	2616.0	2605.0	2613.0	15548
26.09.2023 16:30	2612.0	2614.0	2608.0	2610.0	3132
26.09.2023 16:45	2611.0	2616.0	2610.0	2614.0	3872
26.09.2023 17:00	2615.0	2632.0	2612.0	2627.0	21136
26.09.2023 17:15	2627.0	2629.0	2620.0	2627.0	13283
26.09.2023 17:30	2628.0	2640.0	2628.0	2637.0	19294
26.09.2023 17:45	2635.0	2656.0	2635.0	2645.0	29750
26.09.2023 18:00	2646.0	2663.0	2645.0	2645.0	19100
26.09.2023 18:15	2645.0	2652.0	2640.0	2649.0	7930
26.09.2023 18:30	2649.0	2656.0	2645.0	2649.0	9003
26.09.2023 18:45	2648.0	2655.0	2646.0	2653.0	1368
26.09.2023 19:00	2653.0	2654.0	2644.0	2651.0	3540
26.09.2023 19:15	2650.0	2660.0	2648.0	2655.0	9427
26.09.2023 19:30	2656.0	2660.0	2655.0	2656.0	1851
26.09.2023 19:45	2658.0	2663.0	2654.0	2657.0	2024
26.09.2023 20:00	2657.0	2657.0	2651.0	2651.0	2231
26.09.2023 20:15	2650.0	2657.0	2649.0	2657.0	1546
26.09.2023 20:30	2657.0	2657.0	2653.0	2654.0	1318
26.09.2023 20:45	2653.0	2661.0	2653.0	2658.0	3617
26.09.2023 21:00	2660.0	2660.0	2656.0	2656.0	1999
26.09.2023 21:15	2655.0	2656.0	2649.0	2652.0	1713
26.09.2023 21:30	2652.0	2654.0	2644.0	2646.0	4175
26.09.2023 21:45	2645.0	2646.0	2642.0	2643.0	3336
26.09.2023 22:00	2642.0	2646.0	2640.0	2645.0	2233
26.09.2023 22:15	2643.0	2648.0	2642.0	2642.0	2825
26.09.2023 22:30	2642.0	2644.0	2637.0	2641.0	2618
26.09.2023 22:45	2642.0	2642.0	2636.0	2638.0	2981
26.09.2023 23:00	2640.0	2643.0	2639.0	2642.0	786
26.09.2023 23:15	2642.0	2644.0	2639.0	2644.0	709
26.09.2023 23:30	2644.0	2647.0	2642.0	2643.0	669
26.09.2023 23:45	2643.0	2646.0	2642.0	2646.0	300
27.09.2023 09:00	2647.0	2664.0	2647.0	2655.0	10706
27.09.2023 09:15	2657.0	2661.0	2653.0	2660.0	2347
27.09.2023 09:30	2660.0	2662.0	2656.0	2662.0	931
27.09.2023 09:45	2662.0	2665.0	2659.0	2662.0	2720
27.09.2023 10:00	2660.0	2666.0	2650.0	2653.0	19564
27.09.2023 10:15	2652.0	2682.0	2651.0	2673.0	24989
27.09.2023 10:30	2673.0	2677.0	2668.0	2669.0	10732
27.09.2023 10:45	2671.0	2672.0	2664.0	2668.0	8431
27.09.2023 11:00	2668.0	2677.0	2668.0	2671.0	6300
27.09.2023 11:15	2670.0	2670.0	2662.0	2670.0	5612
27.09.2023 11:30	2670.0	2674.0	2660.0	2663.0	6188
27.09.2023 11:45	2662.0	2668.0	2652.0	2668.0	7951
27.09.2023 12:00	2667.0	2669.0	2660.0	2665.0	4101
27.09.2023 12:15	2664.0	2672.0	2664.0	2671.0	4538
27.09.2023 12:30	2671.0	2677.0	2670.0	2675.0	5324
27.09.2023 12:45	2675.0	2676.0	2668.0	2670.0	3569
27.09.2023 13:00	2669.0	2673.0	2666.0	2670.0	4009
27.09.2023 13:15	2671.0	2671.0	2661.0	2663.0	6197
27.09.2023 13:30	2663.0	2663.0	2655.0	2656.0	6788
27.09.2023 13:45	2655.0	2662.0	2652.0	2662.0	7037
27.09.2023 14:00	2662.0	2664.0	2657.0	2662.0	2575
27.09.2023 14:15	2663.0	2666.0	2658.0	2660.0	2159
27.09.2023 14:30	2660.0	2666.0	2658.0	2661.0	2003
27.09.2023 14:45	2662.0	2663.0	2654.0	2661.0	2570
27.09.2023 15:00	2663.0	2673.0	2663.0	2666.0	5670
27.09.2023 15:15	2666.0	2670.0	2662.0	2662.0	1303
27.09.2023 15:30	2662.0	2667.0	2661.0	2665.0	1527
27.09.2023 15:45	2664.0	2665.0	2658.0	2663.0	1274
27.09.2023 16:00	2661.0	2666.0	2654.0	2661.0	3134
27.09.2023 16:15	2660.0	2661.0	2649.0	2649.0	6899
27.09.2023 16:30	2650.0	2656.0	2649.0	2651.0	2789
27.09.2023 16:45	2651.0	2655.0	2634.0	2641.0	11835
27.09.2023 17:00	2641.0	2652.0	2632.0	2635.0	14310
27.09.2023 17:15	2634.0	2638.0	2628.0	2630.0	8891
27.09.2023 17:30	2630.0	2639.0	2627.0	2635.0	5385
27.09.2023 17:45	2635.0	2644.0	2634.0	2638.0	4137
27.09.2023 18:00	2637.0	2647.0	2636.0	2642.0	6494
27.09.2023 18:15	2642.0	2645.0	2639.0	2643.0	2164
27.09.2023 18:30	2644.0	2649.0	2644.0	2647.0	2256
27.09.2023 18:45	2647.0	2648.0	2646.0	2648.0	557
27.09.2023 19:00	2646.0	2652.0	2643.0	2645.0	2724
27.09.2023 19:15	2646.0	2648.0	2638.0	2639.0	2405
27.09.2023 19:30	2638.0	2643.0	2636.0	2643.0	2373
27.09.2023 19:45	2641.0	2643.0	2637.0	2638.0	1113
27.09.2023 20:00	2639.0	2647.0	2639.0	2646.0	1945
27.09.2023 20:15	2647.0	2647.0	2644.0	2646.0	350
27.09.2023 20:30	2644.0	2646.0	2642.0	2644.0	889
27.09.2023 20:45	2645.0	2645.0	2642.0	2644.0	503
27.09.2023 21:00	2643.0	2644.0	2641.0	2641.0	206
27.09.2023 21:15	2643.0	2646.0	2643.0	2646.0	250
27.09.2023 21:30	2644.0	2650.0	2644.0	2650.0	1358
27.09.2023 21:45	2650.0	2656.0	2648.0	2654.0	2612
27.09.2023 22:00	2654.0	2657.0	2651.0	2652.0	2438
27.09.2023 22:15	2652.0	2653.0	2650.0	2651.0	642
27.09.2023 22:30	2651.0	2651.0	2648.0	2650.0	459
27.09.2023 22:45	2650.0	2651.0	2649.0	2650.0	166
27.09.2023 23:00	2651.0	2654.0	2651.0	2653.0	439
27.09.2023 23:15	2653.0	2655.0	2652.0	2655.0	583
27.09.2023 23:30	2654.0	2656.0	2651.0	2654.0	950
27.09.2023 23:45	2654.0	2658.0	2654.0	2658.0	263
28.09.2023 09:00	2659.0	2660.0	2651.0	2657.0	2220
28.09.2023 09:15	2657.0	2659.0	2648.0	2655.0	2884
28.09.2023 09:30	2658.0	2666.0	2655.0	2659.0	4827
28.09.2023 09:45	2659.0	2665.0	2658.0	2660.0	2346
28.09.2023 10:00	2659.0	2662.0	2639.0	2641.0	18463
28.09.2023 10:15	2641.0	2655.0	2640.0	2654.0	8043
28.09.2023 10:30	2654.0	2663.0	2653.0	2661.0	6843
28.09.2023 10:45	2660.0	2677.0	2659.0	2673.0	14593
28.09.2023 11:00	2673.0	2675.0	2656.0	2662.0	14731
28.09.2023 11:15	2663.0	2668.0	2652.0	2656.0	8409
28.09.2023 11:30	2655.0	2659.0	2647.0	2655.0	9317
28.09.2023 11:45	2655.0	2655.0	2646.0	2650.0	2742
28.09.2023 12:00	2650.0	2655.0	2648.0	2655.0	3356
28.09.2023 12:15	2656.0	2661.0	2655.0	2660.0	6287
28.09.2023 12:30	2660.0	2660.0	2653.0	2656.0	2312
28.09.2023 12:45	2655.0	2658.0	2650.0	2656.0	1373
28.09.2023 13:00	2657.0	2660.0	2654.0	2656.0	2195
28.09.2023 13:15	2656.0	2680.0	2655.0	2677.0	10916
28.09.2023 13:30	2677.0	2683.0	2664.0	2668.0	16353
28.09.2023 13:45	2667.0	2688.0	2667.0	2686.0	15730
28.09.2023 14:00	2686.0	2688.0	2670.0	2680.0	8460
28.09.2023 14:15	2680.0	2683.0	2675.0	2680.0	3703
28.09.2023 14:30	2680.0	2682.0	2672.0	2676.0	2743
28.09.2023 14:45	2677.0	2678.0	2662.0	2662.0	7085
28.09.2023 15:00	2662.0	2671.0	2661.0	2671.0	5267
28.09.2023 15:15	2670.0	2672.0	2667.0	2671.0	2706
28.09.2023 15:30	2669.0	2671.0	2655.0	2662.0	7505
28.09.2023 15:45	2662.0	2667.0	2659.0	2660.0	5796
28.09.2023 16:00	2660.0	2669.0	2659.0	2667.0	1664
28.09.2023 16:15	2668.0	2672.0	2666.0	2672.0	2413
28.09.2023 16:30	2670.0	2670.0	2664.0	2666.0	2124
28.09.2023 16:45	2667.0	2675.0	2666.0	2673.0	4674
28.09.2023 17:00	2673.0	2675.0	2669.0	2669.0	2907
28.09.2023 17:15	2669.0	2670.0	2665.0	2667.0	2597
28.09.2023 17:30	2666.0	2668.0	2663.0	2667.0	3065
28.09.2023 17:45	2667.0	2672.0	2666.0	2672.0	2547
28.09.2023 18:00	2671.0	2673.0	2670.0	2673.0	2117
28.09.2023 18:15	2673.0	2677.0	2671.0	2675.0	2826
28.09.2023 18:30	2676.0	2679.0	2673.0	2677.0	2314
28.09.2023 18:45	2677.0	2681.0	2675.0	2680.0	2133
28.09.2023 19:00	2678.0	2681.0	2676.0	2679.0	664
28.09.2023 19:15	2678.0	2680.0	2674.0	2674.0	1725
28.09.2023 19:30	2674.0	2674.0	2666.0	2671.0	2953
28.09.2023 19:45	2672.0	2674.0	2671.0	2674.0	1549
28.09.2023 20:00	2674.0	2677.0	2672.0	2674.0	1244
28.09.2023 20:15	2675.0	2676.0	2671.0	2671.0	560
28.09.2023 20:30	2671.0	2672.0	2670.0	2672.0	1601
28.09.2023 20:45	2672.0	2673.0	2670.0	2671.0	166
28.09.2023 21:00	2671.0	2672.0	2670.0	2670.0	1254
28.09.2023 21:15	2673.0	2673.0	2669.0	2669.0	1198
28.09.2023 21:30	2671.0	2673.0	2670.0	2672.0	286
28.09.2023 21:45	2672.0	2673.0	2671.0	2673.0	356
28.09.2023 22:00	2673.0	2677.0	2672.0	2676.0	1501
28.09.2023 22:15	2677.0	2682.0	2676.0	2677.0	3865
28.09.2023 22:30	2679.0	2679.0	2674.0	2674.0	2167
28.09.2023 22:45	2674.0	2675.0	2673.0	2675.0	471
28.09.2023 23:00	2675.0	2679.0	2674.0	2676.0	2450
28.09.2023 23:15	2676.0	2679.0	2675.0	2676.0	672
28.09.2023 23:30	2676.0	2678.0	2675.0	2678.0	387
28.09.2023 23:45	2679.0	2688.0	2676.0	2686.0	2765
29.09.2023 09:00	2686.0	2695.0	2677.0	2692.0	7547
29.09.2023 09:15	2692.0	2695.0	2686.0	2691.0	2697
29.09.2023 09:30	2691.0	2696.0	2689.0	2689.0	2200
29.09.2023 09:45	2691.0	2698.0	2689.0	2693.0	2845
29.09.2023 10:00	2691.0	2693.0	2673.0	2673.0	21510
29.09.2023 10:15	2673.0	2681.0	2670.0	2672.0	12573
29.09.2023 10:30	2672.0	2676.0	2663.0	2666.0	10968
29.09.2023 10:45	2667.0	2696.0	2663.0	2686.0	25455
29.09.2023 11:00	2687.0	2699.0	2683.0	2689.0	14517
29.09.2023 11:15	2687.0	2690.0	2680.0	2684.0	6887
29.09.2023 11:30	2686.0	2706.0	2684.0	2703.0	16995
29.09.2023 11:45	2703.0	2708.0	2692.0	2696.0	12720
29.09.2023 12:00	2697.0	2698.0	2688.0	2692.0	11508
29.09.2023 12:15	2693.0	2700.0	2691.0	2700.0	3185
29.09.2023 12:30	2700.0	2702.0	2696.0	2701.0	5315
29.09.2023 12:45	2700.0	2702.0	2697.0	2700.0	7225
29.09.2023 13:00	2700.0	2701.0	2693.0	2695.0	7939
29.09.2023 13:15	2694.0	2695.0	2690.0	2692.0	5475
29.09.2023 13:30	2691.0	2692.0	2685.0	2687.0	4761
29.09.2023 13:45	2687.0	2691.0	2683.0	2686.0	7717
29.09.2023 14:00	2687.0	2689.0	2684.0	2686.0	2326
29.09.2023 14:15	2686.0	2688.0	2676.0	2680.0	10496
